Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2003-01-23;927,84;936,17;927,35;935,3;554983,0;2804,13;2862,59;2776,72;2811,22;8648,6;8794,97;8562,19;8790,92;878,36;890,25;876,89;887,34;969194444,0;27,530000686645508;29,190000534057617;27,350000381469727;28,71999931335449;1165,07;1181,51;1159,19;1172,87;5058660,0;30,3;30,5;29,61;29,72;4,1771;4,2436;4,1767;4,2051;47,8;3,898;3,9464;3,8944;3,9066
2003-01-24;938,04;938,63;924,69;926,0;303270,0;2813,13;2827,43;2714,89;2717,82;8779,44;8825,67;8701,32;8731,65;887,34;887,34;859,71;861,4;874888889,0;31,51000022888184;32,40999984741211;28,450000762939453;28,46999931335449;1171,48;1178,09;1140,44;1140,44;4126518,0;29,9;30,53;29,6;30,49;4,1846;4,1867;4,135;4,1657;47,8;3,884;3,884;3,839;3,8525
2003-01-27;915,17;915,85;902,63;911,61;419479,0;2716,42;2728,28;2615,67;2643,8;8656,5;8690,13;8588,63;8609,47;861,4;863,95;844,25;847,48;797722222,0;34,689998626708984;35,33000183105469;32,970001220703125;33,310001373291016;1120,67;1126,25;1104,23;1117,55;4317725,0;30,75;30,75;29,83;29,86;4,1743;4,186;4,1554;4,1682;47,8;3,854;3,8571;3,8386;3,847
2003-01-28;907,01;910,12;901,88;910,12;333015,0;2649,96;2705,22;2616,04;2671,36;8531,53;8582,93;8511,14;8525,39;847,48;860,76;847,48;858,54;810611111,0;31,93000030517578;34,470001220703125;31,81999969482422;34,41999816894531;1116,34;1126,06;1111,58;1121,24;2795524,0;30,3;30,33;30,05;30,27;4,1625;4,1625;4,1278;4,1278;47,8;3,851;3,8515;3,8125;3,8125
2003-01-29;902,28;907,21;893,91;905,8;193683,0;2667,69;2743,1;2563,92;2706,57;8529,67;8529,67;8304,05;8331,08;858,54;868,72;845,86;864,36;886333333,0;31,26000022888184;33,2400016784668;31,049999237060547;32,45000076293945;1105,14;1128,13;1096,09;1125,91;4121466,0;30,25;31,26;29,84;31,02;4,1422;4,146;4,1054;4,1065;47,8;3,8072;3,8142;3,782;3,782
2003-01-30;905,05;908,26;897,02;901,76;278522,0;2711,84;2742,92;2665,52;2693,78;8364,9;8407,15;8312,41;8316,81;864,36;865,48;843,74;844,61;839055556,0;31,31999969482422;31,5;30,65999984741211;31,3799991607666;1128,88;1134,39;1111,4;1111,43;1692807,0;30,82;31,28;30,74;31,21;4,1001;4,1001;4,0779;4,0985;47,8;3,789;3,8143;3,789;3,8143
2003-01-31;897,85;906,19;896,92;904,21;172940,0;2687,72;2753,26;2622,41;2747,83;8291,95;8348,07;8237,03;8339,94;844,61;858,33;840,34;855,7;876961111,0;31,170000076293945;31,65999984741211;30,61000061035156;31,149999618530277;1104,33;1117,36;1104,33;1115,87;1620440,0;31,2;31,39;30,92;31,1;4,1079;4,1373;4,1018;4,1095;47,8;3,798;3,8265;3,798;3,821
2003-02-03;905,25;916,75;905,25;916,75;211396,0;2750,4;2802,93;2735,58;2751,99;8285,55;8511,87;8253,76;8500,79;855,7;864,64;855,7;860,32;699166667,0;31,020000457763672;32,45000076293945;30,8700008392334;32,45000076293945;1122,26;1141,96;1122,26;1138,48;1929701,0;30,89;30,92;30,22;30,25;4,103;4,127;4,0885;4,127;48,8;3,8185;3,8425;3,8185;3,8405
2003-02-04;916,13;916,98;903,19;905,53;210480,0;2750,04;2750,04;2618,14;2632,98;8555,73;8579,41;8484,9;8484,9;860,32;860,32;840,19;848,2;806444444,0;32,7599983215332;33,369998931884766;32,70000076293945;32,7400016784668;1135,86;1135,86;1112,96;1113,26;2941950,0;30,46;31,2;30,1;31,09;4,148;4,148;4,1345;4,143;48,8;3,839;3,8405;3,8057;3,8107
2003-02-05;900,04;906,11;895,25;906,11;237805,0;2626,85;2738,11;2584,88;2725,88;8425,19;8574,42;8423,93;8549,85;848,2;861,63;842,11;843,59;806000000,0;33,040000915527344;33,220001220703125;31,979999542236328;32,7599983215332;1109,2;1118,34;1107,18;1111,32;1660768,0;31,15;31,8;30,7;31,36;4,1552;4,1798;4,1432;4,1619;48,8;3,8055;3,8407;3,8055;3,8362
2003-02-06;903,31;905,37;900,49;903,53;238274,0;2714,12;2720,18;2617,66;2649,0;8562,28;8595,23;8451,2;8484,19;843,59;844,23;833,25;838,15;794944444,0;33,349998474121094;34,2400016784668;33,119998931884766;34,029998779296875;1105,86;1112,01;1090,35;1090,35;4771550,0;31,21;32,0;31,2;31,44;4,1359;4,1745;4,1359;4,1682;48,8;3,8352;3,8565;3,8352;3,8473
2003-02-07;901,35;907,73;900,32;907,73;272240,0;2649,02;2671,7;2561,73;2569,34;8482,74;8517,45;8422,67;8448,16;838,15;845,73;826,7;829,69;709333333,0;34,0099983215332;34,310001373291016;33,189998626708984;33,29999923706055;1084,56;1103,62;1083,92;1099,15;2129227,0;31,75;32,5;31,68;32,34;4,1583;4,1734;4,1467;4,1734;48,8;3,8517;3,8582;3,8479;3,8582
2003-02-10;904,58;907,81;899,93;904,72;400475,0;2573,26;2593,0;2528,9;2586,09;8427,3;8502,36;8427,3;8484,93;829,69;837,16;823,53;835,97;687888889,0;33,9900016784668;35,65999984741211;33,9900016784668;35,209999084472656;1098,05;1110,62;1097,02;1109,03;3428118,0;32,6;32,7;31,64;31,7;4,1658;4,1772;4,1518;4,1524;48,8;3,854;3,862;3,853;3,862
2003-02-11;905,94;908,51;902,05;906,74;416402,0;2593,15;2664,16;2584,68;2627,0;8427,3;8502,36;8427,3;8484,93;835,97;843,02;825,09;829,2;726111111,0;33,68000030517578;33,970001220703125;32,720001220703125;33,18000030517578;1118,0;1123,99;1112,18;1114,88;2331399,0;31,7;32,48;31,6;32,37;4,145;4,1501;4,1156;4,1374;48,8;3,8695;3,8735;3,8575;3,8635
2003-02-12;905,63;910,7;902,06;910,7;513735,0;2621,45;2621,45;2565,02;2571,25;8514,78;8676,53;8514,78;8664,17;829,2;832,12;818,49;818,68;700277778,0;34,33000183105469;34,33000183105469;33,77000045776367;33,880001068115234;1109,3;1109,3;1100,9;1101,58;1205799,0;32,5;32,83;32,1;32,45;4,13;4,1428;4,13;4,1417;48,8;3,8512;3,8608;3,8467;3,8567
2003-02-13;900,79;904,5;893,14;895,55;1208134,0;2566,95;2599,44;2535,04;2555,27;8644,85;8672,99;8550,48;8599,66;818,68;821,25;806,29;817,37;827388889,0;33,70000076293945;35,20000076293945;33,33000183105469;34,9900016784668;1098,76;1115,71;1096,3;1110,35;2707157,0;32,25;32,53;32,15;32,46;4,1518;4,1787;4,1518;4,1753;48,8;3,851;3,865;3,849;3,8553
2003-02-14;895,07;898,32;891,21;898,32;637044,0;2558,25;2711,59;2558,25;2674,46;8627,0;8771,63;8613,73;8701,92;817,37;834,89;815,03;834,89;780333333,0;32,619998931884766;33,939998626708984;32,41999816894531;33,7400016784668;1110,32;1112,27;1100,84;1109,0;1919437,0;32,6;32,76;32,15;32,5;4,1748;4,1752;4,1569;4,1644;48,8;3,852;3,861;3,8513;3,857
2003-02-17;905,59;907,72;902,84;905,62;584999,0;2683,48;2722,3;2679,95;2708,97;8765,69;8821,31;8731,96;8771,89;817,37;834,89;815,03;834,89;780333333,0;32,619998931884766;33,939998626708984;32,41999816894531;33,7400016784668;1128,73;1131,83;1120,32;1127,45;2465264,0;32,66;32,66;31,78;31,92;4,1478;4,1561;4,1369;4,1561;48,8;3,871;3,8765;3,8668;3,8705
2003-02-18;902,32;904,64;897,07;901,25;400762,0;2707,57;2750,08;2673,91;2740,14;8775,38;8794,4;8674,38;8692,97;834,89;852,87;834,89;851,17;694888889,0;31,11000061035156;32,119998931884766;31,11000061035156;32,119998931884766;1128,17;1128,17;1116,17;1119,04;3331644,0;31,92;32,55;31,68;32,54;4,1501;4,1516;4,1321;4,1437;48,8;3,8645;3,8713;3,8567;3,8708
2003-02-19;897,98;897,98;888,27;893,96;354062,0;2734,81;2734,81;2616,91;2624,65;8756,61;8772,95;8667,17;8678,44;851,17;851,17;838,79;845,13;597555556,0;31,309999465942383;31,71999931335449;31,1299991607666;31,170000076293945;1114,66;1115,63;1104,98;1107,5;3969175,0;32,3;32,6;32,02;32,33;4,143;4,1634;4,1429;4,1586;48,8;3,8665;3,8837;3,8665;3,871
2003-02-20;889,4;898,75;887,99;898,75;448832,0;2631,48;2669,49;2575,95;2591,26;8626,44;8650,92;8575,66;8650,92;845,13;849,37;836,56;837,1;663388889,0;31,15999984741211;31,270000457763672;30,86000061035156;30,96999931335449;1106,53;1123,02;1105,25;1123,02;2258941,0;32,32;32,4;31,54;31,56;4,1661;4,2061;4,1644;4,2032;48,8;3,87;3,8933;3,87;3,8857
2003-02-21;895,13;900,59;891,19;900,59;222656,0;2591,68;2648,87;2565,14;2648,87;8652,68;8685,42;8506,83;8513,54;837,1;852,28;831,48;848,17;776777778,0;30,25;31,649999618530277;30,15999984741211;30,979999542236328;1117,52;1122,71;1115,54;1116,44;1516661,0;31,99;32,5;31,8;32,27;4,1998;4,206;4,1837;4,1872;48,8;3,8837;3,8875;3,8705;3,8835
2003-02-24;900,41;905,42;894,06;898,33;281170,0;2648,49;2648,55;2571,35;2571,35;8503,98;8606,58;8489,03;8564,95;848,17;848,17;832,16;832,58;682888889,0;31,979999542236328;32,310001373291016;31,459999084472656;31,459999084472656;1113,96;1121,24;1105,48;1105,48;1371148,0;32,55;33,2;32,4;33,15;4,1854;4,1903;4,1739;4,1903;48,8;3,8985;3,8985;3,8855;3,89
2003-02-25;897,28;900,87;887,33;891,2;916373,0;2563,37;2563,37;2448,98;2485,5;8475,55;8481,23;8324,7;8360,49;832,58;839,55;818,54;838,57;824277778,0;31,739999771118164;33,060001373291016;31,600000381469727;32,709999084472656;1102,36;1102,36;1083,5;1085,71;3799155,0;33,55;33,94;32,2;32,32;4,19;4,1937;4,1757;4,1814;48,8;3,88;3,8845;3,8735;3,881
2003-02-26;893,92;899,81;889,79;899,81;323054,0;2488,92;2518,85;2433,15;2450,2;8327,46;8429,17;8327,46;8356,81;838,57;840,1;826,68;827,55;763555556,0;31,940000534057617;32,209999084472656;31,75;32,119998931884766;1088,38;1090,12;1079,93;1084,59;1751590,0;32,65;33,38;32,45;33,07;4,1679;4,1971;4,1679;4,1957;48,8;3,8807;3,9032;3,8785;3,8842
2003-02-27;896,4;898,83;891,46;898,58;134896,0;2453,34;2513,41;2435,64;2513,22;8344,08;8377,61;8266,97;8359,38;827,55;842,19;827,55;837,28;715444444,0;30,530000686645508;31,850000381469727;30,46999931335449;31,76000022888184;1083,83;1093,17;1082,42;1092,56;1369896,0;33,7;33,8;32,8;33,04;4,1947;4,2034;4,1835;4,1932;48,8;3,889;3,9;3,8783;3,8985
2003-02-28;897,25;901,25;893,6;901,25;178320,0;2508,89;2581,48;2480,72;2547,05;8429,98;8448,78;8332,41;8363,04;837,28;847,0;837,28;841,15;762944444,0;29,6299991607666;29,84000015258789;29,059999465942383;29,84000015258789;1092,38;1102,06;1090,72;1099,69;2517781,0;33,1;33,45;32,75;32,79;4,1886;4,219;4,1886;4,2184;48,8;3,9004;3,9123;3,8985;3,9107
2003-03-03;898,07;898,96;893,39;898,96;152958,0;2553,74;2600,76;2535,3;2549,65;8397,15;8490,4;8357,42;8490,4;841,15;852,34;832,74;834,81;671611111,0;30,43000030517578;30,520000457763672;29,709999084472656;29,780000686645508;1095,37;1100,79;1089,68;1090,71;2383725,0;32,45;32,52;32,01;32,48;4,2259;4,2767;4,2259;4,2692;47,6;3,9223;3,958;3,9223;3,9395
2003-03-04;894,29;896,14;892,9;896,14;152074,0;2541,81;2541,81;2477,06;2501,03;8474,84;8499,77;8414,51;8480,22;834,81;835,43;821,96;821,99;698111111,0;31,82999992370605;31,979999542236328;30,979999542236328;31,049999237060547;1088,68;1088,68;1069,69;1071,41;4204693,0;32,48;33,5;32,45;33,09;4,2934;4,3481;4,2934;4,311;47,6;3,9335;3,9825;3,9301;3,9565
2003-03-05;892,84;894,98;889,03;894,98;162333,0;2495,46;2540,06;2456,4;2498,02;8401,72;8493,61;8370,59;8472,62;821,99;829,87;819,0;829,85;740388889,0;30,3799991607666;31,32999992370605;30,3799991607666;31,25;1064,91;1075,95;1062,72;1071,04;4502998,0;33,32;33,8;32,55;33,0;4,3139;4,318;4,28;4,2919;47,6;3,9289;3,9325;3,9042;3,9106
2003-03-06;891,83;895,51;891,83;895,51;208291,0;2500,64;2531,63;2433,32;2437,51;8461,71;8509,43;8369,15;8369,15;829,85;829,85;819,85;822,1;721777778,0;31,3700008392334;31,530000686645508;30,690000534057617;31,040000915527344;1067,95;1078,11;1067,09;1069,72;2862896,0;33,3;33,71;33,3;33,53;4,2862;4,2934;4,2735;4,2901;47,6;3,9108;3,9128;3,8961;3,9061
2003-03-07;894,64;895,63;887,52;891,44;251925,0;2433,72;2467,57;2393,59;2431,66;8296,54;8336,3;8144,12;8144,12;822,1;829,55;811,23;828,89;760277778,0;31,07999992370605;32,810001373291016;30,84000015258789;32,63999938964844;1070,01;1081,77;1067,16;1081,77;3746739,0;33,68;34,2;33,41;34,1;4,296;4,33;4,2844;4,3207;47,6;3,898;3,92;3,8893;3,9155
2003-03-10;891,44;900,48;890,27;897,86;406541,0;2437,32;2447,98;2328,81;2329,04;8097,27;8112,87;7975,36;8042,26;828,89;828,89;806,57;807,48;697222222,0;33,310001373291016;33,849998474121094;33,08000183105469;33,369998931884766;1087,73;1119,82;1087,73;1119,82;5191002,0;34,55;34,55;33,63;33,69;4,3239;4,3742;4,319;4,3555;47,6;3,9169;3,9553;3,9136;3,9388
2003-03-11;893,51;896,0;889,24;896,0;505128,0;2324,01;2348,08;2258,57;2305,3;7970,86;8062,12;7862,43;7862,43;807,48;814,25;800,3;800,73;793166667,0;33,61000061035156;33,75;32,970001220703125;33,31999969482422;1110,61;1114,25;1099,17;1108,56;2831935,0;33,94;34,0;33,05;33,28;4,3628;4,3826;4,347;4,3738;47,6;3,954;3,969;3,9486;3,9596
2003-03-12;895,01;896,63;892,19;896,43;891125,0;2300,11;2319,65;2188,75;2202,96;7908,23;7998,01;7888,31;7943,04;800,73;804,19;788,9;804,19;900000000,0;33,5099983215332;34,400001525878906;33,31999969482422;33,689998626708984;1105,55;1108,59;1091,23;1102,23;2698092,0;32,98;34,01;32,78;33,91;4,3715;4,4054;4,3624;4,4014;47,6;3,9586;3,9951;3,9583;3,9936
2003-03-13;895,95;905,79;895,22;905,79;376954,0;2203,97;2354,31;2203,97;2354,31;7968,78;8003,18;7868,56;7868,56;804,19;832,02;804,19;831,9;1009055556,0;31,76000022888184;32,97999954223633;31,670000076293945;32,97999954223633;1108,64;1120,42;1108,64;1111,05;4153308,0;33,85;34,06;32,25;32,43;4,3881;4,4095;4,3301;4,3387;47,6;4,0236;4,038;3,9828;3,9914
2003-03-14;908,3;909,39;900,1;902,56;403095,0;2356,36;2482,14;2356,36;2403,19;7912,34;8038,46;7912,34;8002,69;831,89;841,39;828,26;833,27;856611111,0;30,979999542236328;31,25;30,450000762939453;30,850000381469727;1117,67;1122,06;1102,96;1103,9;2684835,0;31,25;32,48;29,7;30,13;4,3148;4,3402;4,294;4,294;47,6;3,9915;4,0256;3,9843;4,0093
2003-03-17;896,34;896,34;883,42;887,73;205148,0;2398,11;2520,54;2327,87;2487,12;8010,39;8018,32;7870,78;7871,64;833,27;862,79;827,17;862,79;944677778,0;31,75;32,619998931884766;31,670000076293945;31,850000381469727;1097,1;1097,1;1079,53;1082,43;2045289,0;31,25;31,65;29,0;29,48;4,3369;4,3865;4,3288;4,3288;47,6;4,0075;4,0807;3,998;4,0807
2003-03-18;885,91;893,01;884,92;892,47;247775,0;2490,78;2624,98;2490,78;2584,61;7975,25;8081,17;7954,46;7954,46;862,79;866,94;857,36;866,45;863944444,0;30,43000030517578;31,51000022888184;30,239999771118164;31,51000022888184;1090,73;1113,16;1090,73;1104,4;5888067,0;28,8;28,8;26,4;27,25;4,3465;4,3465;4,2921;4,3188;47,6;4,0831;4,0889;4,0569;4,0678
2003-03-19;890,55;894,76;887,25;894,76;679432,0;2576,96;2675,02;2524,52;2615,22;7956,44;8051,04;7824,82;8051,04;866,45;874,99;861,21;874,02;818555556,0;31,540000915527344;31,540000915527344;30,399999618530277;30,81999969482422;1100,23;1110,55;1098,43;1103,59;3043857,0;27,75;28,0;26,7;26,75;4,3261;4,3405;4,2936;4,3117;47,6;4,0724;4,0765;4,0593;4,0765
2003-03-20;891,64;893,28;887,5;892,57;470100,0;2607,76;2657,5;2551,91;2604,85;8127,77;8287,09;8121,91;8195,05;874,02;879,6;859,01;875,67;799500000,0;30,440000534057617;32,0;30,40999984741211;31,809999465942383;1108,26;1114,36;1106,0;1106,03;1912237,0;26,11;27,5;25,3;25,5;4,3122;4,3274;4,3025;4,3149;47,6;4,0555;4,0664;4,0496;4,0626
2003-03-21;895,54;909,25;895,54;909,25;444303,0;2607,7;2731,57;2603,85;2715,06;8127,77;8287,09;8121,91;8195,05;875,84;895,9;875,84;895,79;1046505556,0;28,670000076293945;29,700000762939453;28,440000534057617;29,40999984741211;1117,89;1128,92;1115,81;1127,98;2919360,0;25,95;26,0;24,0;24,35;4,3186;4,3204;4,2941;4,2941;47,6;4,073;4,0784;4,0613;4,0699
2003-03-24;910,87;915,59;908,15;913,09;690019,0;2712,62;2712,62;2548,37;2548,37;8300,32;8451,05;8299,64;8435,07;895,79;895,79;862,02;864,23;718333333,0;30,38999938964844;31,0;30,32999992370605;30,530000686645508;1125,74;1127,62;1118,19;1123,56;1601042,0;24,5;26,35;24,5;26,09;4,3207;4,3463;4,3146;4,3299;47,6;4,0692;4,0799;4,0616;4,0675
2003-03-25;906,87;909,32;901,36;909,32;365150,0;2541,79;2636,72;2481,71;2636,1;8351,54;8377,17;8231,95;8238,76;864,23;879,87;862,59;874,74;740777778,0;28,75;30,5;28,75;30,270000457763672;1112,73;1125,08;1109,86;1119,18;3398343,0;26,4;26,92;24,6;24,81;4,3377;4,3491;4,3256;4,3257;47,6;4,0566;4,0604;4,0438;4,0514
2003-03-26;910,36;912,82;908,32;908,94;417376,0;2634,89;2680,53;2579,33;2579,33;8257,34;8375,79;8257,34;8351,92;874,74;875,8;866,47;869,95;733166667,0;28,229999542236328;28,790000915527344;27,88999938964844;28,6200008392334;1124,42;1131,72;1118,77;1122,38;3816757,0;25,4;25,75;25,05;25,28;4,3157;4,346;4,3157;4,346;47,6;4,0615;4,067;4,0591;4,067
2003-03-27;906,9;912,89;903,04;912,89;181783,0;2583,27;2589,68;2511,96;2584,05;8351,94;8381,93;8323,74;8368,67;869,95;874,15;858,09;868,52;684944444,0;27,959999084472656;29,100000381469727;27,6200008392334;28,940000534057617;1119,83;1120,1;1112,11;1112,85;1446635,0;25,82;27,0;25,78;26,82;4,3452;4,3685;4,3423;4,3681;47,6;4,0579;4,0766;4,0515;4,0766
2003-03-28;910,97;911,38;902,49;907,23;177885,0;2580,96;2581,65;2498,29;2520,84;8360,72;8360,72;8247,98;8280,16;868,52;869,88;860,83;863,5;681666667,0;27,75;28,25;27,57999992370605;28,209999084472656;1114,21;1115,19;1104,11;1111,96;1700698,0;27,45;27,74;26,3;26,35;4,3557;4,3874;4,3557;4,38;47,6;4,0738;4,077;4,0641;4,0729
2003-03-31;900,11;902,24;893,18;897,01;235300,0;2511,99;2511,99;2396,6;2423,87;8240,1;8240,1;7950,96;7972,71;863,5;863,5;843,68;848,18;830833333,0;29,149999618530277;30,209999084472656;28,56999969482422;29,950000762939453;1099,47;1100,27;1087,05;1093,5;3908145,0;27,43;27,43;26,88;27,18;4,4004;4,4929;4,3921;4,4732;47,6;4,0566;4,1193;4,042;4,1005
2003-04-01;898,31;899,73;894,17;897,6;138076,0;2395,72;2473,94;2395,72;2450,19;7907,13;8019,47;7866,67;7986,72;848,18;861,28;847,85;858,48;812000000,0;28,36000061035156;29,57999992370605;28,18000030517578;29,57999992370605;1098,17;1101,93;1092,06;1092,19;2381301,0;27,25;27,25;26,25;26,36;4,4744;4,478;4,4284;4,4443;49,5;4,108;4,1105;4,067;4,0785
2003-04-02;898,46;908,46;897,46;908,46;253721,0;2462,21;2589,35;2462,21;2589,35;8052,95;8069,85;7917,54;8069,85;858,48;884,57;858,48;880,9;883222222,0;28,020000457763672;28,1200008392334;27,450000762939453;27,5;1102,34;1107,31;1097,65;1105,42;2462301,0;25,7;25,73;25,05;25,21;4,4484;4,4492;4,383;4,3883;49,5;4,095;4,095;4,06;4,0695
2003-04-03;910,91;922,22;910,87;922,22;416552,0;2582,95;2644,96;2557,19;2569,81;8160,66;8178,24;7999,12;8017,75;880,9;885,89;876,12;876,45;744166667,0;28,209999084472656;28,440000534057617;27,540000915527344;28,31999969482422;1113,94;1136,61;1109,42;1127,7;5900135,0;24,68;25,87;24,68;25,5;4,3846;4,3912;4,3477;4,3748;49,5;4,069;4,086;4,055;4,0785
2003-04-04;921,54;922,48;913,95;919,82;320543,0;2573,16;2656,25;2553,67;2654,07;7999,9;8101,37;7966,39;8074,12;876,45;882,73;874,23;878,85;689555556,0;29,1299991607666;30,040000915527344;28,350000381469727;28,350000381469727;1130,78;1133,79;1124,28;1132,71;5087158,0;25,16;25,25;24,3;24,68;4,3676;4,3849;4,3571;4,3745;49,5;4,072;4,0887;4,0645;4,0794
2003-04-07;927,09;937,73;926,74;936,77;729948,0;2654,76;2814,39;2654,44;2808,94;8123,94;8249,98;8077,46;8249,98;878,85;904,89;878,85;879,93;830000000,0;28,450000762939453;28,86000061035156;27,68000030517578;28,86000061035156;1150,34;1167,35;1150,34;1163,26;6461411,0;24,0;24,9;23,4;24,58;4,3416;4,3545;4,3196;4,3357;49,5;4,091;4,1044;4,0745;4,0803
2003-04-08;935,32;937,42;932,7;936,85;423504,0;2798,74;2809,17;2740,61;2767,79;8200,25;8200,25;8071,39;8131,41;879,93;883,11;874,68;878,29;686333333,0;27,1299991607666;27,940000534057617;26,86000061035156;27,8700008392334;1160,11;1162,97;1150,13;1157,06;2915350,0;24,1;24,88;24,1;24,6;4,3484;4,3529;4,3202;4,325;49,5;4,0685;4,0695;4,0445;4,0447
2003-04-09;939,6;946,56;934,23;946,56;583536,0;2756,62;2824,99;2696,32;2734,1;8091,26;8159,5;8024,81;8057,61;878,29;887,35;865,72;865,99;718722222,0;27,11000061035156;27,229999542236328;26,1299991607666;27,07999992370605;1156,4;1163,5;1146,62;1159,44;3827751,0;25,0;25,4;24,47;25,25;4,3339;4,3387;4,2526;4,2663;49,5;4,031;4,0373;3,977;3,9805
2003-04-10;947,29;948,22;938,47;942,44;323476,0;2730,97;2763,65;2685,8;2697,1;8028,8;8031,0;7941,05;7980,12;865,99;871,78;862,76;871,58;708500000,0;25,600000381469727;27,1299991607666;25,51000022888184;26,920000076293945;1156,55;1157,53;1139,64;1143,73;4650475,0;25,03;25,34;24,3;24,47;4,2755;4,289;4,2442;4,2846;49,5;3,963;3,9667;3,9392;3,9595
2003-04-11;941,32;941,32;932,78;936,21;411352,0;2700,61;2797,42;2700,61;2733,95;7960,89;7974,22;7807,99;7816,49;871,58;883,34;865,92;868,3;634222222,0;24,440000534057617;25,200000762939453;24,309999465942383;24,420000076293945;1146,73;1147,51;1136,26;1142,48;5727963,0;24,7;24,82;24,03;24,75;4,2717;4,2896;4,2389;4,254;49,5;3,963;3,981;3,951;3,951
2003-04-14;934,48;934,48;920,92;922,94;305140,0;2741,66;2787,38;2700,33;2776,78;7830,94;7885,52;7693,46;7752,1;868,3;885,26;868,3;885,23;628333333,0;23,40999984741211;25,0;23,31999969482422;24,82999992370605;1138,94;1138,94;1122,07;1122,6;3917985,0;24,5;25,08;24,2;24,99;4,2495;4,2726;4,2461;4,2616;49,5;3,9543;3,9673;3,9445;3,9445
2003-04-15;922,28;922,48;913,94;917,11;342430,0;2792,06;2867,64;2792,06;2834,12;7805,17;7906,19;7805,17;7838,83;885,23;891,27;881,85;890,81;811222222,0;22,559999465942383;23,420000076293945;22,440000534057617;23,239999771118164;1131,74;1131,74;1115,99;1123,77;2700010,0;24,7;25,25;24,4;25,16;4,2573;4,2618;4,2355;4,2379;49,5;3,9555;3,965;3,93;3,93
2003-04-16;917,19;924,33;916,26;924,33;146226,0;2843,33;2915,69;2824,68;2824,68;7898,41;7934,69;7856,94;7879,49;890,81;896,77;877,93;879,91;882000000,0;22,520000457763672;22,850000381469727;21,950000762939453;22,5;1127,69;1135,33;1114,63;1114,63;2835184,0;25,12;25,45;24,8;25,02;4,2563;4,3047;4,2424;4,2506;49,5;3,937;3,9748;3,9091;3,9165
2003-04-17;920,61;925,13;918,7;925,13;162983,0;2820,35;2899,98;2801,17;2899,78;7828,67;7851,09;7807,96;7821,9;879,91;893,83;879,2;893,58;794777778,0;21,5;22,3799991607666;21,32999992370605;22,11000061035156;1114,03;1123,12;1111,26;1123,12;3467078,0;25,2;25,9;25,2;25,88;4,274;4,2912;4,2581;4,2604;49,5;3,9075;3,927;3,8955;3,9061
2003-04-22;920,07;921,35;912,68;915,73;143663,0;2898,36;2965,21;2843,8;2960,96;7946,95;7946,95;7747,86;7790,46;892,01;911,74;886,7;911,37;906222222,0;20,700000762939453;21,86000061035156;20,26000022888184;21,82999992370605;1114,91;1121,14;1113,05;1117,37;1603695,0;25,9;26,11;25,4;25,46;4,2703;4,2896;4,2601;4,2777;49,5;3,919;3,919;3,881;3,8975
2003-04-23;917,5;926,58;915,92;926,58;299844,0;2968,8;3000,76;2932,73;2974,4;7829,01;7895,6;7756,75;7793,38;911,37;919,74;909,89;919,02;926222222,0;20,799999237060547;21,06999969482422;20,68000030517578;20,86000061035156;1122,55;1129,24;1122,32;1127,07;4938925,0;25,7;25,84;24,16;24,26;4,2621;4,2813;4,252;4,2787;49,5;3,8875;3,9102;3,8849;3,91
2003-04-24;925,73;928,7;921,87;927,37;187520,0;2967,62;2969,95;2881,04;2891,62;7844,14;7937,86;7806,13;7854,57;919,02;919,02;906,69;911,43;915611111,0;20,32999992370605;21,270000457763672;20,309999465942383;21,030000686645508;1123,11;1127,38;1107,85;1110,28;3643821,0;24,5;24,66;23,5;24,33;4,3021;4,3152;4,2896;4,3111;49,5;3,905;3,914;3,895;3,9055
2003-04-25;920,18;925,93;915,15;925,93;170615,0;2892,46;2909,14;2828,84;2838,23;7806,21;7806,21;7660,62;7699,5;911,43;911,43;897,52;898,81;742111111,0;20,799999237060547;20,88999938964844;20,36000061035156;20,51000022888184;1106,0;1113,96;1105,44;1111,07;2374060,0;24,57;24,65;23,9;24,09;4,3029;4,3091;4,2683;4,2994;49,5;3,905;3,9088;3,885;3,893
2003-04-28;928,34;932,51;922,01;925,7;667795,0;2834,46;2953,92;2821,35;2953,92;7679,11;7685,36;7603,76;7607,88;898,81;918,15;898,81;914,84;707222222,0;20,84000015258789;20,959999084472656;20,649999618530277;20,88999938964844;1104,15;1121,74;1103,31;1116,61;2895277,0;23,75;23,93;23,35;23,5;4,2926;4,3022;4,2702;4,2867;49,5;3,8775;3,8995;3,872;3,8995
