Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2005-01-10;1684,09;3655025,0;-0,007954785665318919;35,80462970328527;0,02437355565952994;-3,574211737712257;0,0067430224228315115;-0,0020942124616630956;0,0034168789871083954;0,0;-0,006039507324163503;-0,003431628241966013;-0,0072126100048672676;-0,007391351751047932;13,229999542236328
2005-01-11;1680,94;2869203,0;-0,0018721978229585656;38,94272365461149;0,011075646976731208;-4,455179397653293;0,006621120490676653;-0,011525594056816219;-0,006118237217345051;0,009293492323292678;0,004649008838243793;-0,00553990755636538;-0,008562111078062793;-0,006364765370512655;13,1899995803833
2005-01-12;1690,33;3782723,0;0,005570615395584609;39,9404255319148;0,18535719971378714;-4,190251678478032;0,006715640062815144;-0,011619591617493432;0,003973531922911664;-0,007532638479241931;0,012903404835908001;0,0036966796662633765;-0,0060863668169206485;0,004240604502319454;12,5600004196167
2005-01-13;1695,62;5333994,0;0,003124679516312705;40,657584931046024;0,28156158180002394;-3,4730888746431425;0,006727599408887316;0,0007885087144498124;-0,008667580636204564;-0,008344045174232019;0,034427969869864274;-0,003030268021356125;0,0022826593098148;0,0023199285824898556;12,84000015258789
2005-01-14;1692,97;2115676,0;-0,0015640726911367543;39,83358049101986;0,2523280791344592;-3,00886511885881;0,006727928775986204;0,004788925014729687;0,005986546073806739;0,007033530906943958;-0,005545095721078192;0,005757039962064366;0,013908879938695402;-7,936067048060357e-05;12,43000030517578
2005-01-17;1694,71;2074926,0;0,0010272517788048137;48,45699912934116;0,30163811913396804;-2,4404966781242385;0,006101428887590766;0,0031021967890256094;0,0;0,004249424836619355;0,0015557287280446586;-0,001129111558347823;-0,00022488153656745005;0,0017761712330851727;12,43000030517578
2005-01-18;1671,3;3191126,0;-0,01390986803643251;26,046287367405853;0,011880144246723042;-3,4360990387511645;0,006764445170641769;0,0012240739174098117;0,009628303744932317;-0,005573039029726273;0,007962882154893984;0,005657273399644014;0,009306260100226635;-0,026420902131964644;12,470000267028809
2005-01-19;1682,36;3501066,0;0,00659580285224178;31,818990042674145;0,20424268016168842;-3,152150441067964;0,006819258223858289;-0,0012146522433195465;-0,009535443436316073;-0,0015699608106264403;-0,015094626222485016;-0,003155309771099993;-0,003156336809242551;0,0007914351951258821;13,18000030517578
2005-01-20;1669,27;2821215,0;-0,00781116445213446;24,383053988040032;0,08281959343134067;-3,6151013391572437;0,006885194021779115;-0,005934356972264019;-0,007813466642008398;-0,010627637753159672;-0,010341818791950704;0,0025445928926684856;0,009312741123076108;-0,0025880395000985623;13,829999923706056
2005-01-21;1654,57;2829118,0;-0,008845248773675509;20,82449227038488;-0,009820309309445689;-4,616432611816147;0,00702764533676175;-0,001595897010925751;-0,006435446060552572;-0,004120212869174611;0,03289916621602514;-0,005587017400088215;-0,012222834157102526;-0,004677600467426556;14,359999656677246
2005-01-24;1652,59;2277413,0;-0,0011974021435747864;21,99103713188211;0,0423651096842366;-5,080436365668126;0,007017468086684584;-0,002806697510886656;-0,0035340272325752767;0,004538388266178287;0,006104226497413521;-0,0029038311575197043;-0,0026295551324233544;0,0003656297194006368;14,649999618530272
2005-01-25;1664,56;3031676,0;0,007217070048589736;34,182479854431975;0,202916865488858;-4,281494044589014;0,006916331317594539;0,007600939409345976;0,003996300598453151;-0,0011149320496982534;0,02043741135246386;0,004107185960818552;0,009809482267231572;0,009919051967296777;14,0600004196167
2005-01-26;1678,42;5579054,0;0,00829205045529161;41,82160508354909;0,3658685101823426;-2,6024696921346298;0,0064222097660972055;-0,004694571995602378;0,004832494633746552;0,008798704918545477;-0,005337901005824402;-0,0024819701389198674;-0,011319789596527548;0,0058551361863738065;13,4399995803833
2005-01-27;1685,63;2743096,0;0,004286506466783242;45,52087250846188;0,46182049865539876;-0,8783001129818526;0,006518200387608011;0,0005432636041439267;0,0004087506762977216;-0,003104165381040295;-0,005797117684325958;-0,001502000897951002;0,0016387388594130913;0,0010682127241991232;13,239999771118164
2005-01-28;1690,61;3050335,0;0,002950029388674256;52,618894601542415;0,5458839768353712;0,6434702345686532;0,006480651531360451;-0,003468670250607025;-0,002719628601441738;-0,001829503698242877;-0,03261039591206135;-0,003257975040931946;-0,0024752090043791007;0,004432413068066736;13,239999771118164
2005-01-31;1710,28;4693475,0;0,011567689245317437;60,40425531914892;0,8459127738902071;2,8946218313067114;0,007071337678134598;0,01254412392303216;0,008424663983219763;0,005901857746102899;0,021349991093681735;0,002863633832095239;0,0011580032174121526;0,008091308929501703;12,81999969482422
2005-02-01;1720,8;5227576,0;0,00613219917112741;60,71906001547881;1,0021691868882963;4,894397325413038;0,007138626280277782;0,005886491463345362;0,006867254956068244;-0,0002801687530046429;-0,024246283638530094;-0,0022210714690824337;0,0003857032704028319;0,01510722688778648;12,029999732971191
2005-02-02;1724,15;6180045,0;0,0019448764457890555;60,175476139525;0,9851784785204758;6,163055641369022;0,006508910593736832;0,0038105145287755525;0,003173006943180602;0,0019954779313518956;-0,0182375875497809;-0,007314958786444418;-0,008228374461657188;-0,00669200036325169;11,65999984741211
2005-02-03;1716,23;3615537,0;-0,0046041506989400235;57,99532517530591;0,8535732544198013;6,173686787183006;0,006606134781310587;-0,003420400982099282;-0,002769526922576206;-0,0015607669085336289;-0,003642162004807919;-0,01033167828869765;-0,0059144849391284835;0,0038593889669467757;11,789999961853027
2005-02-04;1733,23;2721606,0;0,009856695039356628;61,9835739173718;0,9860664312973708;6,971518673897314;0,006915208403942303;0,013372321962082228;0,010982508461376298;-0,0025450842868037977;0,0009117848819505054;-0,0008804921261667807;0,002213902906541047;0,012963053010327531;11,210000038146973
2005-02-07;1728,09;4229662,0;-0,0029699673986814425;69,93330993330989;0,878355935801267;6,792116490365054;0,006659026359476879;0,006218984093286816;-0,0010895104518842788;0,012201237441349573;-0,019556587846613734;-0,0025452039192009135;0,005966101805389952;0,015923993133110055;11,729999542236328
2005-02-08;1721,85;3119918,0;-0,003617458161429115;64,34643609678119;0,7829691526528314;5,923927445096155;0,006713850024632172;0,0011536165092916706;0,0004825251131466539;-0,0008203463748252855;0,0006967832124903283;0,007190477240801691;0,009107208676839191;-0,001648771428416203;11,600000381469728
2005-02-09;1720,82;2895346,0;-0,0005983727924736585;70,52639961774301;0,75004317472101;4,988520242832488;0,006643942098604922;-0,0041813153644222785;-0,008612209652503323;-0,0014875602491926025;0,0013921115937325758;0,0011767210901769414;-9,610918010241563e-05;-0,006350719895789469;12,0
2005-02-10;1718,73;3197154,0;-0,0012152754035997463;78,399433427762;0,7136570028341168;3,981001022872461;0,006638117511474317;-0,002562346430676845;0,004202601413597331;0,006966659826387007;0,03082083928257502;0,004294531081609532;-0,00202042946719072;0,008187604121260445;11,510000228881836
2005-02-11;1707,43;3603563,0;-0,006596329986553245;72,42394504416096;0,5974359164101932;2,3842650192534496;0,006820398219371895;0,01049058798324012;0,006901717852340466;0,0;0,017825783952600666;-0,002194897745962809;-0,0028290380856429384;-0,0013582569600390836;11,43000030517578
2005-02-14;1711,58;1859676,0;0,002427604504278461;70,53992661191681;0,6282708353142609;1,4824715741706207;0,006834077856991011;-0,0003191174151218843;0,0006966791908365285;0,006783500006652283;0,002426382573446765;-0,0009742815444853974;-0,007432095475808641;-0,0018393831789824263;11,520000457763672
2005-02-15;1708,79;2018223,0;-0,0016314028124401689;64,68710707031624;0,5860588209124517;0,6172547245527227;0,005968622441787172;0,0035569530573983897;0,0032943504419995244;0,0012277324707681862;0,0;-0,008433361563226915;-0,009090231203010854;0,006668826211664943;11,270000457763672
2005-02-16;1720,61;3180464,0;0,006893361407603493;66,19444444444439;0,6827546925255173;0,7512886933268526;0,005983371325181941;-0,0075842932070689685;0,00018178362840604238;-0,0038549318498245365;0,01660514448048695;0,006106237012819785;0,0061018576414498815;0,023640176960469585;11,100000381469728
2005-02-17;1738,11;8598211,0;0,010119436865347248;69,70627281778958;0,8200569003466114;1,8653794258220016;0,0059170448047900295;0,00020827492365105927;-0,007954950310606229;-0,0016355829115015884;-0,006521762246387239;0,0008764352186806958;-0,0057746110909805935;0,011760472567565117;11,770000457763672
2005-02-18;1736,2;3004086,0;-0,0010994990040705268;62,6119112495135;0,7849346887006619;2,292395842078192;0,005399247269683276;-0,00233928954273758;0,0006993181932891739;0,0066601401640636925;0,01063032030175633;-0,002330506874798748;-0,0015389907914861954;0,00029334689458216095;11,18000030517578
2005-02-21;1731,04;2310443,0;-0,0029764330184443365;55,25667351129364;0,7239131089392985;2,053750240370446;0,005475880516049638;-0,0014071237663735338;0,0;-0,0007807426374042566;0,008380837708104546;-0,0011547345393967956;-0,0012788354504654077;0,015151106677804602;11,18000030517578
2005-02-22;1729,54;2642152,0;-0,0008669067577926118;52,82051282051277;0,6978385053068463;1,6392825159477509;0,00539302839938815;-0,006945184690097045;-0,014612017289066628;-0,004586064996633723;0,039648612175642424;-0,00468278801338573;-0,018110978912909963;-0,007040019799107178;13,140000343322754
2005-02-23;1727,35;2552239,0;-0,0012670349898211335;56,190158093965664;0,6504278532944245;1,0885695297567128;0,005218867633628824;-0,0029071572397836227;0,0055916876924649314;-0,008444977409924158;-0,002265006630852125;-0,008413419791697902;-0,005360146836922532;-0,003920744861780158;12,390000343322754
2005-02-24;1740,93;4177884,0;0,007831010990511537;54,45601851851856;0,8921323467989563;1,4852534259959853;0,005378476075961494;-0,0014788248709259337;0,007862859413791277;0,0026893816958535586;0,018989850892310162;0,0019830178868240345;0,0032864981457703677;0,010522513516707584;11,56999969482422
2005-02-25;1763,0;7916778,0;0,012597450215709157;66,89248040259372;1,2146386484665221;2,9933792815034224;0,005910871301357305;0,010250952767443863;0,009263740949765712;0,01096201477858074;0,0034326131635222554;-0,006983410988269869;-0,00816907371816004;0,020270239406486305;11,489999771118164
2005-02-28;1759,58;9503171,0;-0,0019417592074969117;68,76927668888673;1,0394270257975486;3,4855422078724807;0,0055312749843981525;0,0004253298957227771;-0,006434884749288139;0,00703883652434099;0,009029859690670617;-0,003279111430615494;-0,008168290937928991;-0,012425293204069607;12,079999923706056
2005-03-01;1751,98;2765737,0;-0,004328567284308358;64,54986925663064;0,8627602067475397;3,0404171683671475;0,005556853307751019;0,007586384621839626;0,005642079415787155;0,0033952483029899005;0,0009983029680050754;0,003304687205243205;0,008202045642494191;-0,0016885391455023996;12,039999961853027
2005-03-02;1733,89;3772622,0;-0,01037913771735998;56,15859603509917;0,5635815200432343;1,3547753610553315;0,006092161568196274;0,0022353761423191862;-0,0002726720639579294;0,002812552713916434;0,021909491799745936;0,0062464349956266344;0,011644622259130774;-0,03590106650949478;12,5
2005-03-03;1743,78;3845511,0;0,005687731534053685;64,93794690556425;0,7016887518696315;0,7624962319430892;0,006092413204730816;-0,0045992301634342455;0,000322240815826828;0,0036121452851452206;0,014151636773857194;-0,0007119066685962013;-0,0005673380318705606;0,006627650580850795;12,93000030517578
2005-03-04;1744,78;3381804,0;0,0005733024671437765;64,0060749240635;0,7047078298854829;0,31748698372580186;0,005707251077880616;0,011424746202084852;0,009578341659389977;0,0013982591889142816;-0,002891568279799125;-0,0065580698698176195;-0,015407173949810036;0,011956589611960491;11,9399995803833
2005-03-07;1760,05;2348604,0;0,008713744529673467;69,56488549618324;0,8927893552939717;0,8980662095175269;0,005944500909554815;0,001032580605348059;0,002606817605790267;0,004396099087616764;0,005582842491662819;-0,006652905955551938;-0,003089723194752358;0,00521303902952287;12,260000228881836
2005-03-08;1755,92;2594652,0;-0,0023492816488754407;64,31757359500457;0,7981136795550282;0,8509199468755373;0,005900193774094912;-0,007159570006168579;-0,004810336754233127;-0,0032294303245306195;0,014295487897024301;0,001004623930143248;-0,010528931916744698;-0,00501821549032657;12,399999618530272
2005-03-09;1761,36;4173443,0;0,0030933018342165267;60,44943820224723;0,835857193065203;1,0215946181927862;0,0059059700079685164;-0,004765116573420989;-0,0102373093671397;0,006689162011496049;0,0077293249354098694;0,006467199053465048;0,005004809569175499;0,018896566717300264;12,699999809265137
2005-03-10;1760,92;2974767,0;-0,0002498381743010541;61,25888139916202;0,7972377190909804;0,9422718986958714;0,005889419697862209;-0,008704010292484667;0,0018541056357391221;-0,008541652161007683;-0,011141650521371218;0,018727661105285422;0,01577507057952714;-0,013180808583196106;12,489999771118164
2005-03-11;1748,07;1990999,0;-0,007324077550355192;57,24865923214439;0,6008649210683128;-0,08371095031494136;0,005942217057967702;0,005244793396272738;-0,007612111482457763;0,004958646157083421;0,008320774179729961;-0,00791454451476213;-0,012088933773205726;-0,015361120251507853;12,800000190734863
2005-03-14;1729,12;2732525,0;-0,01089971362540538;49,844352208716245;0,28622770054675795;-2,038355267448029;0,0065142289985009654;0,0015605328226301492;0,005608865886875666;-0,006194986276008441;0,010490916749584864;0,013547515960531295;0,021602605958177805;-0,010882005907183148;12,390000343322754
2005-03-15;1734,19;3016421,0;0,0029278370239838127;52,48185776487669;0,32545161855240606;-2,935054807765532;0,006515129646277239;0,004657923507744297;-0,0075522903442790225;-0,0024637400966852894;0,0035345586049196384;0,008823550106466238;0,012556694212038642;0,0007304874464830264;13,149999618530272
2005-03-16;1706,02;3405721,0;-0,016377273266506925;38,5458363409672;-0,11362317238711751;-5,236258147833945;0,007378658955851385;-0,018071506425068343;-0,008114655017584576;0,004381690375326269;0,02022127724723286;0,004666041473577104;-0,004157049866417517;-0,02472837914209217;13,489999771118164
2005-03-17;1686,02;3775542,0;-0,011792450424685184;24,394624800425703;-0,18945587614247092;-7,763819573285942;0,007357203327853137;0,0015791252703212305;0,0017996203790608403;-0,008245812837684158;0,0019998188648309807;0,0037859277710578488;0,007936157566449638;-0,00614946521372468;13,289999961853027
2005-03-18;1693,58;2498272,0;0,0044739096993682784;28,63524537096977;-2,0838687935806224e-05;-8,52424878477035;0,0074785755145623176;0,0026055480950659664;-0,00047061592726942543;0,008819218694640911;0,009579829250916974;-0,009070804122113795;-0,0038778845139017053;0,00932682275161751;13,140000343322754
2005-03-21;1672,44;3088679,0;-0,012560993667596863;26,327380952380892;-0,08836342969728307;-9,949349268072684;0,007891225361349148;-0,007147907059665364;-0,004946437829265688;0,0;0,0010787487561756094;0,004299169026296848;0,013832112364238563;-0,019212192704769575;13,609999656677246
2005-03-22;1678,97;3031167,0;0,0038968722200521146;32,44694451546913;0,04469558200947367;-9,927835368163178;0,007989672874091533;0,0056469591456900885;-0,010248488122647594;-0,003190319790088633;-0,019231361927887533;0,002118070885187647;-0,000519733648210575;0,01913097814092325;14,270000457763672
2005-03-23;1685,15;1653414,0;0,003674070456391072;30,8059975119492;0,13782882095140714;-9,000448029955251;0,008072689449760423;-0,0008080677549508555;0,0006995871015286336;-0,008723146570582154;-0,02880436991605924;0,017510507154613168;0,03273007805889419;-0,002872126355149809;14,0600004196167
2005-03-24;1700,2;2419884,0;0,00889131058739678;36,63508814006477;0,2785952444485288;-6,967315427284223;0,00813858572191889;0,006096453391554248;-0,0009471192499632397;0,0005833488561678604;0,016640563471528518;-0,003681461239907003;-0,0003145049717709048;0,002298360633842535;13,420000076293944
2005-03-29;1715,29;2440357,0;0,008836271331541757;36,56662665066025;0,412960111556826;-4,32927065756293;0,007841413470644544;0,001906736138302355;-0,005186635956398436;-0,012520622285563145;-0,016829118200097044;0,006747060164801254;0,010638065343165647;0,00043162436148589387;14,489999771118164
2005-03-30;1725,36;1397905,0;0,00585356182892549;41,14408253158681;0,508399145991055;-1,7608667154364523;0,008003647872820829;-0,0010046659181652481;0,01367858823022288;-0,002930196306108616;-0,017884799391938433;-0,0132468335254713;-0,016221235748770685;0,004978120269880834;13,640000343322754
2005-03-31;1728,17;1327042,0;0,0016273208109465122;40,23306456359255;0,5428046287413617;0,16994485850292218;0,007983351996805634;0,0002874789154015512;-0,0006943268695537741;0,008872083513038555;0,04136705616025945;-0,004062459700931192;-0,0053600724597370865;0,009437233964057604;14,020000457763672
2005-04-01;1733,41;3043306,0;0,0030275215378159394;42,12695323679242;0,5878425865679443;1,7545991394270164;0,007683686680369738;0,0056774168527831586;-0,006517947367213881;0,004674995198353996;0,04007756572439232;0,0040868824091663015;0,01028246028595817;-0,004865872313075124;14,09000015258789
2005-04-04;1722,71;2404212,0;-0,006191934415775145;42,6518312471025;0,5054081536584554;2,0179658917359253;0,007678905837679356;-0,007375890016489797;0,002724518934941153;-0,004795835993324904;-0,00496719133764169;0,002244341301169008;0,006994680589030814;-0,001625554266703203;14,109999656677246
2005-04-05;1732,95;1237351,0;0,005926526320424216;51,16875190723227;0,6006555696609279;2,7711116262349713;0,00781434631336872;0,004875928777928355;0,004470826234617694;0,009109412296889118;-0,01414906742246255;0,004352325878365107;0,0034635040941599286;0,006811642728412952;13,68000030517578
2005-04-06;1734,39;3938187,0;0,000830607948911352;50,06241418050182;0,6304535330847675;3,2238488287283777;0,007527166188319736;0,003790990139270926;0,0022659450142520133;0,004478542085373208;-0,0030710890364761363;-0,0019185240539491902;-0,0030884923706489395;0,008443618980169352;13,149999618530272
2005-04-07;1734,27;2496528,0;-6,91909844423632e-05;60,686994022849355;0,645120839092487;3,35765919182005;0,007518681127982129;0,0023583894517067504;0,005953175407841636;-0,0013681275837757565;-0,022505752753173583;-0,004189814177507802;-0,00844045738193773;-0,01226788792121977;12,329999923706056
2005-04-11;1734,61;1369706,0;0,0001960286900029587;71,59363612123363;0,6720547264759479;3,30626117114306;0,007471125089990068;0,0014956277878721848;-0,008371494925055083;-0,005548346061829067;-0,015478164483720186;-0,0019058329124853868;-0,006670801361045824;0,0018112084102644961;11,979999542236328
2005-04-12;1729,1;1664457,0;-0,0031815623408656436;66,07821835958717;0,6437364815342073;2,760603521447476;0,007489220528338231;-0,005467492159101584;0,005529843510995305;-0,0064349549902417815;-0,023387319394933773;0,0008556307131145072;0,008339436144123621;-0,0013995101491461504;11,300000190734863
2005-04-13;1728,1;1715003,0;-0,000578502850797663;80,81266607617347;0,6509481694298945;2,2152834773166408;0,007335559641541665;0,007648869972845217;-0,01183135056269527;-0,002812791725042363;-0,029281810980386486;-0,003206268426238146;-0,00707140617551799;-0,0032630885476028285;13,3100004196167
2005-04-14;1711,4;1308378,0;-0,00971079007599142;66,13593392377354;0,46547587020505254;0,6917752145370815;0,007251821284972525;-0,000826545789778092;-0,010052143003023813;-0,0064093140781903285;0,035227929967081614;0,008713641738368362;0,01680711831638119;-0,010372544495006422;14,529999732971191
2005-04-15;1694,72;1406168,0;-0,009794213555475183;54,31119920713574;0,29028538463348624;-1,365277994792808;0,007488047958584146;-0,020610531850582998;-0,01686181567046514;-0,016786055168733972;-0,013089696039403449;0,005332182584556664;-0,0029014012585363144;-0,006509093562802831;17,739999771118164
2005-04-18;1658,73;1990486,0;-0,021465286126793735;34,28333207003713;-0,02987851788160233;-4,878120055386639;0,008094446865775524;-0,025851611989789545;0,00293629503986007;-0,038755801088954114;-0,016212875884103403;0,010579819283628082;0,0030571523685777834;-0,02248996754197989;16,559999465942383
2005-04-19;1663,2;2335092,0;0,0026912082421176116;28,53021185392801;0,0586340218901636;-6,526092478711991;0,007757129586213474;0,0005733447207723743;0,005916250356248981;0,011581502183348972;0,04165662052242277;0,0005260640963020452;-0,0003738434262675438;0,00030377625541308;14,960000038146973
2005-04-20;1651,67;2540084,0;-0,006956560286389711;19,988596562678296;0,0201832382522174;-7,925019640580708;0,0077783661054475735;-0,006200493906965457;-0,013343544646559556;0,0020510568504496663;0,01574245404176346;-0,005128953818580252;-0,009580536648616826;-0,010184754193253247;16,920000076293945
2005-04-21;1652,31;1615024,0;0,000387411550920074;18,54892205638467;0,05876690635258065;-8,299792292446119;0,007312537329963672;0,003602350676436615;0,019544028898048623;-0,009440575855635527;0,004267563764081032;0,007158877975565827;0,00833338155914424;0,014766849228076069;14,40999984741211
2005-04-22;1667,45;1830031,0;0,009121204524389552;24,727969348659002;0,19500106632575417;-7,068725506051946;0,007570591419019998;0,00697184868327206;-0,0067731772256215085;0,005588670917148934;0,017618367267769233;-0,0024124887792062607;-0,0010925380743689326;0,006784829315025355;15,380000114440918
2005-04-25;1666,13;1088363,0;-0,00079194143772683;26,642998678996037;0,20098182759052582;-5,930011916374973;0,007511463172653264;0,0056481850274555335;0,008624989731295411;0,002515403872082191;-0,010423428010672023;0,0015532591688471053;0,008056657623979202;0,0004710449779752707;14,619999885559082
2005-04-26;1650,36;1310365,0;-0,009510125980379732;17,394393999210394;0,12283185305293028;-5,817526314717195;0,00741828630743586;-0,0031129457544812962;-0,00887673130687772;-0,0034319967109314306;-0,004790869675741802;0,002623108693765927;0,0034022054343735317;-0,010759785178406424;14,90999984741211
2005-04-27;1639,16;932598,0;-0,006809530435052812;15,094201304889623;0,09873733543529285;-6,049251172839771;0,007089981200418842;-0,010623670756634526;0,0039424540170648935;-0,0027593733835876346;-0,034768135986115854;0,00948099066844388;0,01038220408170823;-0,01854241680402759;14,869999885559082
2005-04-28;1642,83;1559590,0;0,002236448940848327;17,333523863961005;0,16453401147767688;-5,521816950688795;0,006915851810672829;-0,0026102186176483596;-0,011445593724814476;0,00031615784898069343;0,0036269964357943402;0,011982650321061088;0,01561465819128384;-0,011421039265460583;16,860000610351562
2005-04-29;1649,0;1301472,0;0,003748679139186594;20,63927567048492;0,23368386287578335;-4,374076000523161;0,006997474911047482;0,0016118736853992328;0,011851951939490223;0,0;-0,026843361293126887;-0,0033154361446032774;-0,004613513995127847;0,002030042078774675;15,3100004196167
2005-05-02;1659,06;429009,0;0,006082133342138592;26,70613276573097;0,3195389606997424;-2,6394851714954015;0,007152521348713787;0,009318809810817575;0,004579548410937027;-0,0006169639844224047;0,0;-0,004899844521620495;0,0005136650110677542;0,0012740738482103667;15,119999885559082
2005-05-04;1657,64;1909996,0;-0,0008562728535967796;26,631732555054384;0,329385587974879;-1,3546091851092719;0,007094748143258581;0,009502484805313967;0,01154084354898691;0,0;-0,0023515589907563204;-0,014368301345585824;-0,021341389123507908;0,0004243308125150236;13,850000381469728
2005-05-05;1666,96;1588668,0;0,005606704213804016;34,502720044636575;0,410395154918518;0,26952806571384613;0,007076456303037127;0,008211296671402772;-0,0025720967388440574;0,0;0,0031341847399575717;-0,01651499692513939;-0,015738070542620417;0,005953832687395348;13,979999542236328
2005-05-06;1659,13;1765348,0;-0,004708239683413285;36,7724671077083;0,3734589139464082;0,9260805026006693;0,007070652240734972;0,0026827508346735996;-0,0010921595979774313;0,017127354083403396;-0,007065780132604873;-0,0031803476631220057;0,005439893362413701;0,00041096146880670943;14,050000190734863
2005-05-09;1664,42;1322022,0;0,003183345800284385;52,740055860541304;0,4342510397827388;1,776928984197788;0,0071595255852776605;-0,004335466785501983;0,006373974324071329;-0,001864646890188261;0,016216043528214083;0,004561011327562667;0,0034238081254943866;-0,002778610773322508;13,75
2005-05-10;1656,6;1687473,0;-0,004709405214652355;46,92106736331397;0,38772002296539254;1,864256025873086;0,007162357965786837;-0,0096635168183064;-0,010763154742834275;-0,001062211092951432;-0,0033000127006922665;0,009731499176157999;0,007923039806542737;-0,01712967619954086;14,90999984741211
2005-05-11;1657,63;1207661,0;0,0006215621928236472;53,08233347124538;0,41864590156444703;2,028982101251266;0,007188181321697189;-0,0016409096249670515;0,004184267634049701;-0,0034793322042185877;-0,02679963344497146;-0,005600908861768968;-0,0020057711197409697;-0,0002177581804020655;14,449999809265137
2005-05-12;1654,17;1094050,0;-0,0020894989183314156;50,93467336683423;0,39407633814158904;1,9424194072468897;0,007179165784674478;0,005378801647902873;-0,010083888285368077;-0,0038524930253313605;-0,03165206408472832;0,0038494898850185894;0,011761048188270245;0,005310640797005552;16,1200008392334
2005-05-13;1645,93;2981112,0;-0,004993798444957351;38,38012958963282;0,24584462169130147;1,3934159405351032;0,006994051101972266;0,00202510970265701;-0,004590634020953128;-0,002605861722571336;0,003087375098251328;0,004838912304553034;0,010930066004285368;-0,009932838263215626;16,31999969482422
2005-05-16;1630,27;1973178,0;-0,009559928738592507;33,233588928371006;-0,12428136068098547;0,1066402830523856;0,006980404885057737;-0,0031670651967009218;0,010035691666730098;-0,009264338982912582;0,008798010714584751;0,0070011954589837815;0,00725087795065692;-0,00177377811875435;15,68000030517578
2005-05-17;1625,34;2075369,0;-0,0030286206077421727;36,982310093652444;-0,09101970642640445;-0,890581306334445;0,00527504519512521;-0,002445399652953439;0,006933162771744991;-0,011191241797466504;0,005079763031249472;-0,0036611789939124486;-0,00390472967815626;0,0030856623363567314;14,56999969482422
2005-05-18;1627,44;1391632,0;0,0012912033963324674;43,264367816091955;0,033701854510963976;-1,203372020305622;0,005232366863173509;0,016984283732901173;0,009968887656809776;0,0009251736514546858;-0,024413972857076152;-0,00491847325371093;-0,005189801039597037;0,0202081699029064;13,630000114440918
2005-05-19;1634,83;1546389,0;0,0045305953466585405;45,59082892416227;0,2072158877521794;-0,7304395452604346;0,005184379469414064;0,008248732439051625;0,004645221763427064;0,022065856169962032;-0,00562325755436212;-0,006435214062981114;-0,005277697348542915;0,004476048900546052;13,31999969482422
2005-05-20;1649,8;1636898,0;0,009115245036276542;50,40192926045013;0,4922995437619774;0,6955798120608883;0,005613663865467543;5,962550597460747e-05;-0,0015123765674876165;-0,003605791073097902;0,0031279349869605413;0,007344326783792865;0,014252309610702275;0,004413656508491715;13,140000343322754
2005-05-23;1655,85;2153574,0;0,0036604037058391124;48,31954769134121;0,6227148456210022;2,0733823433892695;0,005264739764336668;0,010554831706237536;0,0038436731695783693;0,010935442192526108;0,0070539711581587995;-0,003569421782981348;-0,006466868671333007;-0,0005572790068619056;12,949999809265137
2005-05-24;1657,73;1835096,0;0,0011347244984119284;50,04688965301653;0,6741761371199138;3,077891501014859;0,005273828384382893;-0,002342227367110977;0,00017588455318312389;-0,002242927870222197;0,00926027812992224;-0,0011525994792638797;-0,0022657593186231222;-0,005194955129672156;12,6899995803833
2005-05-25;1667,54;2005491,0;0,0059002898771859024;50,3006427534729;0,8385645085398528;4,29482851073227;0,0049669323998532315;-0,0016161748440040819;-0,0034059292681333834;-0,010765822725353461;0,025281961377039305;0,006108022870122322;0,004466179190352956;0,0013865411757552442;12,579999923706056
2005-05-27;1687,23;1497870,0;0,0117386444372513;62,97082717872957;1,0769949592503403;6,201847069375626;0,005250331796843361;0,01249018699495058;0,007342662521711336;0,016022490976705557;0,012503884255284021;-0,010562802261252857;-0,006797711941750707;0,020361823234439767;12,149999618530272
2005-05-30;1686,69;1008294,0;-0,00032010243551180734;60,751182774934755;0,9797765015316726;7,136259706734025;0,005261164423356764;0,008004398971002986;0,0;0,006589909442421131;0,0;-0,0007725736743519574;0,006857929326527871;0,0017738178766824877;12,149999618530272
2005-05-31;1687,2;1824183,0;0,0003023216547571667;65,89445252441305;0,9223249394617598;7,462821908265075;0,005233708817465536;-0,0044290123020396255;-0,0060913554145259445;0,0009102636844238679;0,0005915409814611231;0,002605047543934953;0,011911672281410353;-0,0007195820477567428;13,289999961853027
2005-06-01;1676,33;1499544,0;-0,006463470129578862;58,81244109330808;0,7531519973827187;6,648022007469028;0,005361107577535448;0,014807008550025067;0,008956830094912488;0,00469605300012935;0,04885586935030929;-0,004321329677158788;0,004778520630987012;-0,011679286570580115;12,359999656677246
2005-06-02;1693,22;1156664,0;0,010025161495719232;66,33481134443228;0,9187240667796597;6,916977770652332;0,0057522073724707405;0,001103833283150217;0,001720334019407456;-0,004389269717944152;-0,016466729601911326;-0,0021070740064245154;-0,006028855705015229;0,01404465946402939;11,84000015258789
2005-06-03;1693,87;1330545,0;0,00038381029614169797;71,4132571020188;0,8839708893943886;6,798947430748088;0,005652712819799708;-0,004817229217903847;-0,006890803874330916;0,0017714718030644146;0,033220658342811106;-0,005640666548277324;-0,0009835040356452303;0,009601813890306819;12,149999618530272
