Data;mwig40_Zamkniecie;ARIMA_Forecast;Rzeczywisty_Zwrot;Prognozowany_Zwrot
2023-06-26;4765,37;4741,907223209136;22,56999999999971;-0,8927767908644455
2023-06-27;4751,48;4770,783418716347;-13,890000000000327;5,413418716347223
2023-06-28;4798,95;4747,189965359829;47,470000000000255;-4,290034640170234
2023-06-29;4848,04;4805,065270771164;49,090000000000146;6,1152707711644325
2023-06-30;4852,03;4851,324962491631;3,9899999999997817;3,284962491630722
2023-07-03;4870,1;4857,382667385813;18,07000000000062;5,35266738581322
2023-07-04;4883,44;4876,453744938167;13,339999999999236;6,353744938166528
2023-07-05;4860,49;4885,424028181352;-22,949999999999818;1,984028181352187
2023-07-06;4895,11;4860,9148320722325;34,61999999999989;0,4248320722326753
2023-07-07;4916,57;4899,363677597479;21,460000000000036;4,253677597479509
2023-07-10;4987,16;4916,827317659046;70,59000000000015;0,2573176590458388
2023-07-11;5000,64;4996,373025786205;13,480000000000473;9,213025786205435
2023-07-12;5116,85;5004,516363599571;116,21000000000004;3,87636359957105
2023-07-13;5087,0;5132,85669825961;-29,850000000000364;16,006698259609948
2023-07-14;5166,67;5087,184355277646;79,67000000000007;0,18435527764631843
2023-07-17;5256,51;5183,54383271868;89,84000000000015;16,873832718680205
2023-07-18;5301,39;5261,809772983503;44,88000000000011;5,299772983502407
2023-07-19;5303,11;5313,371346118631;1,7199999999993452;11,981346118630427
2023-07-20;5331,39;5312,249739188545;28,280000000000655;9,139739188545718
2023-07-21;5324,51;5338,184582927484;-6,880000000000109;6,7945829274840435
2023-07-24;5328,78;5324,866583410984;4,269999999999527;0,356583410984058
2023-07-25;5346,03;5332,207346135639;17,25;3,4273461356397092
2023-07-26;5289,79;5347,345500826534;-56,23999999999978;1,3155008265339347
2023-07-27;5281,26;5286,527413510378;-8,529999999999745;-3,2625864896217536
2023-07-28;5271,07;5282,307698389045;-10,19000000000051;1,0476983890448537
2023-07-31;5350,36;5265,651974729347;79,28999999999996;-5,418025270652834
2023-08-01;5333,63;5356,217723068079;-16,729999999999563;5,857723068079395
2023-08-02;5264,91;5332,610191296077;-68,72000000000025;-1,0198087039234451
2023-08-03;5258,65;5267,243864385405;-6,260000000000218;2,3338643854049224
2023-08-04;5284,68;5256,728554862359;26,030000000000655;-1,921445137641058
2023-08-07;5212,34;5280,9938956496635;-72,34000000000015;-3,686104350336791
2023-08-08;5161,03;5206,9336786496915;-51,3100000000004;-5,4063213503086445
2023-08-09;5183,6;5159,508781849223;22,57000000000062;-1,5212181507768037
2023-08-10;5201,74;5178,972028987271;18,139999999999418;-4,627971012729176
2023-08-11;5286,38;5199,180984235797;84,64000000000033;-2,5590157642027407
2023-08-14;5299,64;5295,70462085375;13,260000000000218;9,324620853750275
2023-08-16;5229,4;5303,450742290326;-70,24000000000069;3,810742290325834
2023-08-17;5224,3;5232,2476850156345;-5,099999999999454;2,847685015634852
2023-08-18;5219,45;5225,265575897669;-4,850000000000364;0,9655758976687139
2023-08-21;5254,37;5213,263137020251;34,92000000000007;-6,186862979749094
2023-08-22;5252,82;5257,171987082241;-1,550000000000182;2,8019870822408848
2023-08-23;5225,3;5253,040260251379;-27,519999999999527;0,22026025137893157
2023-08-24;5207,55;5226,8654178454735;-17,75;1,5654178454733483
2023-08-25;5165,6;5206,440982442816;-41,94999999999982;-1,1090175571844156
2023-08-28;5201,8;5160,318517665058;36,19999999999982;-5,281482334942666
2023-08-29;5203,63;5203,347828649669;1,8299999999999272;1,5478286496690998
2023-08-30;5200,38;5200,786583363509;-3,25;-2,8434166364913835
2023-08-31;5190,71;5203,96155184191;-9,670000000000073;3,5815518419094587
2023-09-01;5181,0;5190,674633995331;-9,710000000000036;-0,03536600466941309
2023-09-04;5153,27;5180,467933405704;-27,729999999999563;-0,5320665942963387
2023-09-05;5124,42;5150,757498245608;-28,850000000000364;-2,5125017543923605
2023-09-06;5055,69;5121,708555064921;-68,73000000000047;-2,711444935079271
2023-09-07;5019,82;5048,223394292342;-35,86999999999989;-7,466605707657436
2023-09-08;5092,23;5014,560681590353;72,40999999999985;-5,259318409646767
2023-09-11;5072,97;5092,0908705092015;-19,25999999999931;-0,13912949079804093
2023-09-12;5039,67;5069,2237382081275;-33,30000000000018;-3,746261791872712
2023-09-13;5072,82;5044,061995215209;33,149999999999636;4,3919952152091355
2023-09-14;5100,86;5074,058160619017;28,039999999999964;1,2381606190174352
2023-09-15;5091,91;5100,781190481418;-8,949999999999818;-0,07880951858169283
2023-09-18;5038,9;5094,919947740746;-53,01000000000022;3,0099477407457016
2023-09-19;5033,34;5037,815526885314;-5,559999999999491;-1,084473114685352
2023-09-20;5066,88;5032,412172452384;33,539999999999964;-0,9278275476162889
2023-09-21;5031,43;5065,270311802239;-35,44999999999982;-1,6096881977609883
2023-09-22;5024,08;5028,89269097487;-7,350000000000364;-2,5373090251305257
2023-09-25;4967,08;5026,942035062416;-57,0;2,8620350624159983
2023-09-26;4949,21;4959,97885996419;-17,86999999999989;-7,101140035810204
2023-09-27;4892,13;4947,443144822996;-57,07999999999993;-1,7668551770038903
2023-09-28;4869,81;4883,009224798309;-22,31999999999971;-9,120775201690776
2023-09-29;4936,38;4866,717160098702;66,56999999999971;-3,092839901298248
2023-10-02;4883,45;4936,900732167298;-52,93000000000029;0,5207321672978651
2023-10-03;4823,34;4878,228578920969;-60,10999999999967;-5,221421079030733
2023-10-04;4881,57;4825,039709033766;58,22999999999956;1,69970903376543
2023-10-05;4825,79;4881,581683621233;-55,779999999999745;0,011683621233714803
2023-10-06;4816,57;4816,814837077258;-9,220000000000255;-8,975162922742129
2023-10-09;4893,11;4821,500649802477;76,53999999999996;4,930649802477092
2023-10-10;5004,62;4894,39870483133;111,51000000000022;1,2887048313305058
2023-10-11;5027,27;5013,407315881782;22,650000000000546;8,787315881781979
2023-10-12;5027,93;5036,968193206981;0,6599999999998545;9,69819320698025
2023-10-13;5049,72;5038,80208049697;21,789999999999964;10,87208049696983
2023-10-16;5187,06;5054,050138099184;137,34000000000015;4,330138099183387
2023-10-17;5289,51;5198,579228357224;102,44999999999982;11,519228357223255
2023-10-18;5225,56;5300,91189808105;-63,94999999999982;11,401898081049694
2023-10-19;5136,98;5233,821760736894;-88,58000000000084;8,261760736893848
2023-10-20;5045,24;5139,542471129753;-91,73999999999978;2,5624711297532485
2023-10-23;5035,45;5032,369887758793;-9,789999999999964;-12,870112241206698
2023-10-24;5093,13;5027,161314444956;57,68000000000029;-8,28868555504414
2023-10-25;5153,16;5090,303682479912;60,029999999999745;-2,826317520088196
2023-10-26;5149,61;5157,895890873886;-3,550000000000182;4,735890873886092
2023-10-27;5106,49;5154,987899545587;-43,11999999999989;5,377899545587752
2023-10-30;5168,7;5108,724620000184;62,210000000000036;2,234620000183895
2023-10-31;5167,24;5173,9777410799325;-1,4600000000000364;5,277741079932639
2023-11-02;5172,88;5163,97936420014;5,640000000000327;-3,2606357998602107
2023-11-03;5244,41;5179,3216467998545;71,52999999999975;6,441646799854425
2023-11-06;5291,48;5250,679260449058;47,06999999999971;6,269260449058493
2023-11-07;5251,87;5296,463375403067;-39,60999999999967;4,983375403067839
2023-11-08;5231,84;5255,494157677419;-20,029999999999745;3,6241576774191344
2023-11-09;5280,98;5234,8623884297285;49,13999999999942;3,0223884297283803
2023-11-10;5231,07;5282,068799085693;-49,909999999999854;1,0887990856936085
2023-11-13;5178,99;5225,829935003145;-52,07999999999993;-5,240064996854926
2023-11-14;5361,49;5179,628117862601;182,5;0,6381178626015753
2023-11-15;5333,29;5372,437929389913;-28,199999999999818;10,947929389913043
2023-11-16;5370,37;5326,6831989332;37,07999999999993;-6,606801066799562
2023-11-17;5395,8;5390,170300643129;25,43000000000029;19,80030064312905
2023-11-20;5451,25;5395,847996923324;55,44999999999982;0,047996923323808005
2023-11-21;5494,9;5459,510136882076;43,649999999999636;8,26013688207604
2023-11-22;5507,22;5501,297439929094;12,320000000000618;6,397439929094617
2023-11-23;5534,84;5513,751458011813;27,61999999999989;6,5314580118129015
2023-11-24;5520,78;5541,518981483456;-14,0600000000004;6,678981483455573
2023-11-27;5512,11;5521,357608148747;-8,670000000000073;0,5776081487474585
2023-11-28;5609,78;5514,478283467427;97,67000000000007;2,368283467427318
2023-11-29;5571,54;5616,893959964707;-38,23999999999978;7,113959964707647
2023-11-30;5538,33;5568,3854553899955;-33,210000000000036;-3,15454461000445
2023-12-01;5644,39;5545,077251411776;106,0600000000004;6,747251411776233
2023-12-04;5687,28;5649,888288233345;42,88999999999942;5,498288233344283
2023-12-05;5728,67;5688,198357685497;41,39000000000033;0,9183576854975399
2023-12-06;5729,44;5742,202994227238;0,7699999999995271;13,532994227238305
2023-12-07;5677,61;5733,987679194665;-51,82999999999993;4,547679194665761
2023-12-08;5737,44;5677,828642117254;59,82999999999993;0,21864211725460336
2023-12-11;5768,84;5742,86508555334;31,400000000000546;5,425085553340068
2023-12-12;5736,2;5767,1940535183685;-32,64000000000033;-1,645946481631654
2023-12-13;5718,92;5739,633092017059;-17,279999999999745;3,4330920170596073
2023-12-14;5759,15;5721,030531018924;40,22999999999956;2,110531018924121
2023-12-15;5759,63;5759,987705976572;0,48000000000047294;0,837705976572579
2023-12-18;5835,73;5758,680287029161;76,09999999999945;-0,9497129708388456
2023-12-19;5879,55;5846,04117475261;43,82000000000062;10,311174752609986
2023-12-20;5884,53;5883,656009342618;4,979999999999563;4,106009342617654
2023-12-21;5880,79;5892,448177082715;-3,7399999999997817;7,918177082715374
2023-12-22;5864,68;5885,098402380723;-16,109999999999673;4,308402380723237
2023-12-27;5847,11;5864,480885742186;-17,57000000000062;-0,19911425781447178
2023-12-28;5845,89;5846,011850414515;-1,2199999999993452;-1,0981495854848617
2023-12-29;5785,21;5844,971838600403;-60,68000000000029;-0,918161399597011
2024-01-02;5752,15;5779,4123145021595;-33,0600000000004;-5,797685497840575
2024-01-03;5681,9;5750,066685333772;-70,25;-2,083314666228034
2024-01-04;5717,38;5671,391153428502;35,48000000000047;-10,508846571497998
2024-01-05;5698,34;5717,861599880307;-19,039999999999964;0,4815998803069306
2024-01-08;5755,49;5691,0858234879415;57,149999999999636;-7,254176512058621
2024-01-09;5804,71;5763,844645387267;49,220000000000255;8,354645387266828
2024-01-10;5787,02;5807,552493474956;-17,6899999999996;2,8424934749555177
2024-01-11;5699,31;5791,398405102376;-87,71000000000004;4,378405102375837
2024-01-12;5703,41;5697,354171134576;4,099999999999454;-1,955828865424337
2024-01-15;5639,73;5702,828100355284;-63,68000000000029;-0,5818996447160316
2024-01-16;5639,58;5627,413185478389;-0,1499999999996362;-12,316814521610468
2024-01-17;5533,06;5640,553375415696;-106,51999999999953;0,9733754156959549
2024-01-18;5610,41;5519,513990111483;77,34999999999945;-13,546009888517801
2024-01-19;5662,38;5616,995320312843;51,970000000000255;6,585320312843578
2024-01-22;5690,76;5657,720999334313;28,38000000000011;-4,659000665687017
2024-01-23;5643,89;5700,508933609004;-46,86999999999989;9,74893360900387
2024-01-24;5673,37;5645,3867550158375;29,479999999999563;1,4967550158371523
2024-01-25;5694,13;5678,791299895052;20,76000000000022;5,421299895052471
2024-01-26;5707,59;5692,282716423679;13,460000000000036;-1,847283576321388
2024-01-29;5670,48;5711,884454728179;-37,11000000000058;4,294454728178607
2024-01-30;5738,61;5670,018618074846;68,13000000000011;-0,46138192515354604
2024-01-31;5847,28;5745,7354554849135;108,67000000000007;7,1254554849138
2024-02-01;5971,24;5853,32511245666;123,96000000000004;6,045112456659808
2024-02-02;5992,01;5988,094500811275;20,770000000000437;16,854500811275102
2024-02-05;5958,42;6003,922719087932;-33,590000000000146;11,912719087931691
2024-02-06;5993,3;5967,150864073056;34,88000000000011;8,730864073056182
2024-02-07;5982,38;5998,534056498878;-10,920000000000073;5,23405649887809
2024-02-08;5951,89;5979,251848061094;-30,48999999999978;-3,1281519389058303
2024-02-09;5939,24;5953,120469777323;-12,650000000000546;1,2304697773224689
2024-02-12;5980,24;5937,895355174688;41,0;-1,3446448253116614
2024-02-13;5892,8;5981,5248781715645;-87,4399999999996;1,284878171564742
2024-02-14;5985,83;5885,344171024276;93,02999999999975;-7,455828975724216
2024-02-15;5967,71;5997,389203394276;-18,11999999999989;11,559203394275755
2024-02-16;6025,94;5959,430024185944;58,22999999999956;-8,279975814056343
2024-02-19;6109,48;6039,197425729807;83,53999999999996;13,257425729807437
2024-02-20;6148,38;6115,277777263091;38,900000000000546;5,79777726309112
2024-02-21;6127,47;6157,419241596459;-20,909999999999854;9,03924159645885
2024-02-22;6171,8;6133,823357051875;44,32999999999993;6,353357051874809
2024-02-23;6188,43;6179,283462735222;16,63000000000011;7,4834627352220195
2024-02-26;6245,33;6188,667803500971;56,899999999999636;0,23780350097058545
2024-02-27;6264,95;6254,40531158477;19,61999999999989;9,075311584770134
2024-02-28;6198,23;6268,817751978154;-66,72000000000025;3,867751978154047
2024-02-29;6239,0;6198,631767903153;40,77000000000044;0,4017679031530861
2024-03-01;6250,7;6244,473123684793;11,699999999999818;5,473123684792881
2024-03-04;6155,07;6246,543629730427;-95,63000000000011;-4,156370269573017
2024-03-05;6166,82;6151,842832678422;11,75;-3,227167321577326
2024-03-06;6201,34;6169,314936858783;34,52000000000044;2,4949368587831486
2024-03-07;6202,68;6196,28304245381;1,3400000000001455;-5,056957546190461
2024-03-08;6181,25;6204,543139928654;-21,43000000000029;1,8631399286541637
2024-03-11;6077,82;6183,2979788896;-103,43000000000029;2,0479788896000173
2024-03-12;6153,05;6070,43305958203;75,23000000000047;-7,386940417969527
2024-03-13;6191,54;6157,617060937371;38,48999999999978;4,567060937371025
2024-03-14;6189,95;6186,171566187191;-1,5900000000001455;-5,368433812808689
2024-03-15;6166,35;6197,131912691935;-23,599999999999454;7,181912691935395
2024-03-18;6101,8;6168,555789224637;-64,55000000000018;2,2057892246366464
2024-03-19;6125,67;6097,270724872213;23,86999999999989;-4,529275127787514
2024-03-20;6077,28;6126,1435838361;-48,39000000000033;0,47358383610026067
2024-03-21;6242,53;6068,56108799624;165,25;-8,718912003760124
2024-03-22;6225,26;6258,034152622565;-17,269999999999527;15,504152622565016
2024-03-25;6212,44;6220,545465494702;-12,820000000000618;-4,714534505298616
2024-03-26;6246,19;6226,391666761632;33,75;13,951666761632623
2024-03-27;6275,65;6247,930147478401;29,460000000000036;1,7401474784010134
2024-03-28;6326,51;6277,505310645227;50,86000000000058;1,8553106452272914
2024-04-02;6398,58;6334,0480559192;72,06999999999971;7,5380559191999055
2024-04-03;6393,77;6407,395568123767;-4,809999999999491;8,815568123766752
2024-04-04;6453,21;6398,581946647057;59,4399999999996;4,811946647056175
2024-04-05;6362,74;6464,708805915972;-90,47000000000025;11,498805915972298
2024-04-08;6402,54;6356,285438161432;39,80000000000018;-6,454561838568225
2024-04-09;6312,53;6411,091713778397;-90,01000000000022;8,551713778397243
2024-04-10;6333,03;6298,887783819272;20,5;-13,6422161807277
2024-04-11;6266,24;6338,247682293604;-66,78999999999996;5,217682293604412
2024-04-12;6236,19;6254,479729525893;-30,050000000000182;-11,760270474106619
2024-04-15;6284,19;6236,054125441845;48,0;-0,13587455815468275
2024-04-16;6079,34;6282,656230291314;-204,84999999999945;-1,5337697086852131
2024-04-17;6140,95;6062,783747836585;61,60999999999967;-16,556252163415593
2024-04-18;6178,52;6149,195003509901;37,57000000000062;8,245003509900926
2024-04-19;6158,39;6164,523495677916;-20,13000000000011;-13,996504322084547
2024-04-22;6197,13;6163,121062520856;38,73999999999978;4,73106252085563
2024-04-23;6243,56;6203,747313143244;46,43000000000029;6,617313143244246
2024-04-24;6220,39;6245,973759815605;-23,170000000000073;2,4137598156048625
2024-04-25;6192,78;6223,024248355181;-27,610000000000582;2,6342483551807163
2024-04-26;6221,71;6195,4380754275;28,93000000000029;2,65807542750008
2024-04-29;6292,04;6222,331023681939;70,32999999999993;0,6210236819388228
2024-04-30;6285,32;6295,532877494236;-6,720000000000255;3,4928774942363816
2024-05-02;6262,27;6288,341356376288;-23,049999999999272;3,0213563762881677
2024-05-06;6369,03;6267,383512814925;106,75999999999931;5,113512814924434
2024-05-07;6412,43;6376,643263838976;43,400000000000546;7,613263838976309
2024-05-08;6436,44;6414,6524684970855;24,00999999999931;2,222468497085174
2024-05-09;6465,73;6448,365704892182;29,289999999999964;11,925704892182694
2024-05-10;6491,33;6472,436683177379;25,600000000000364;6,706683177379091
2024-05-13;6574,47;6496,106956924387;83,14000000000033;4,7769569243873775
2024-05-14;6605,56;6583,817238665559;31,090000000000146;9,347238665558507
2024-05-15;6615,91;6611,149029279569;10,349999999999454;5,589029279568422
2024-05-16;6635,44;6624,8484213418005;19,529999999999745;8,938421341800677
2024-05-17;6637,27;6640,36237644887;1,8300000000008367;4,9223764488706365
2024-05-20;6701,78;6639,132502706859;64,50999999999931;1,8625027068583222
2024-05-21;6675,93;6708,894591709636;-25,849999999999454;7,114591709636443
2024-05-22;6666,92;6675,275065549944;-9,010000000000218;-0,6549344500563166
2024-05-23;6699,58;6672,549339768234;32,659999999999854;5,629339768233876
2024-05-24;6683,61;6700,337091486684;-15,970000000000255;0,7570914866837484
2024-05-27;6670,63;6682,550816435581;-12,979999999999563;-1,0591835644190724
2024-05-28;6615,99;6673,232619523862;-54,64000000000033;2,602619523861904
2024-05-29;6534,71;6611,317939990941;-81,27999999999975;-4,672060009058441
2024-05-31;6551,62;6528,13600349721;16,909999999999854;-6,573996502789669
2024-06-03;6617,15;6548,3725124844905;65,52999999999975;-3,2474875155094196
2024-06-04;6505,49;6615,5703800150495;-111,65999999999985;-1,5796199849501136
2024-06-05;6544,23;6499,978091391369;38,73999999999978;-5,51190860863062
2024-06-06;6556,49;6553,065204081153;12,260000000000218;8,835204081153279
2024-06-07;6538,31;6548,31415331951;-18,17999999999938;-8,175846680489485
2024-06-10;6517,61;6541,251775136857;-20,700000000000728;2,9417751368564495
2024-06-11;6408,87;6517,881629503602;-108,73999999999978;0,2716295036025258
2024-06-12;6489,1;6400,14518875299;80,23000000000047;-8,724811247009711
2024-06-13;6379,34;6493,182786246161;-109,76000000000022;4,082786246161049
2024-06-14;6311,56;6363,282127648534;-67,77999999999975;-16,057872351466358
2024-06-17;6410,1;6314,312245112114;98,53999999999996;2,7522451121139966
2024-06-18;6426,69;6407,400753233247;16,589999999999236;-2,6992467667532765
2024-06-19;6499,47;6422,786796664081;72,78000000000065;-3,903203335918988
2024-06-20;6474,01;6514,145460668579;-25,460000000000036;14,675460668579035
2024-06-21;6452,95;6474,801717749561;-21,0600000000004;0,7917177495610304
2024-06-24;6510,87;6458,60045539311;57,92000000000007;5,650455393109951
2024-06-25;6466,08;6513,228259395095;-44,789999999999964;2,358259395095047
2024-06-26;6439,5;6462,10768559415;-26,579999999999927;-3,972314405849829
2024-06-27;6465,93;6443,41959488633;26,43000000000029;3,9195948863298327
2024-06-28;6517,71;6464,334200670578;51,779999999999745;-1,5957993294223343
2024-07-01;6500,75;6519,721243736868;-16,960000000000036;2,011243736867982
2024-07-02;6400,75;6502,889626865513;-100,0;2,1396268655125823
2024-07-03;6418,18;6399,218975506936;17,43000000000029;-1,5310244930642511
2024-07-04;6454,62;6418,264918584653;36,4399999999996;0,08491858465276891
2024-07-05;6397,92;6448,958976004646;-56,69999999999982;-5,661023995354299
2024-07-08;6433,6;6396,431792425379;35,68000000000029;-1,4882075746209011
2024-07-09;6461,38;6439,8961268867315;27,779999999999745;6,296126886731145
2024-07-10;6425,12;6458,980679712798;-36,26000000000022;-2,3993202872024995
2024-07-11;6434,83;6426,676889130814;9,710000000000036;1,5568891308139428
2024-07-12;6462,72;6438,648903467011;27,890000000000327;3,818903467011296
2024-07-15;6415,56;6462,088505843867;-47,159999999999854;-0,631494156133158
2024-07-16;6246,51;6414,026822279284;-169,05000000000018;-1,5331777207165942
2024-07-17;6243,06;6237,874239744966;-3,449999999999818;-8,635760255034256
2024-07-18;6325,38;6239,103923855491;82,31999999999971;-3,9560761445090975
2024-07-19;6292,82;6316,489573088519;-32,5600000000004;-8,890426911480972
2024-07-22;6335,95;6291,0494904547495;43,13000000000011;-1,7705095452502064
2024-07-23;6234,24;6347,079136893253;-101,71000000000004;11,129136893253417
2024-07-24;6207,39;6225,099977181264;-26,849999999999454;-9,140022818735815
2024-07-25;6181,1;6210,1571504085805;-26,289999999999964;2,7671504085801644
2024-07-26;6170,84;6170,847036875408;-10,260000000000218;-10,252963124592497
2024-07-29;6198,81;6168,434018054435;27,970000000000255;-2,405981945565145
2024-07-30;6192,99;6199,068354616098;-5,8200000000006185;0,2583546160976766
2024-07-31;6269,27;6192,425505785743;76,28000000000065;-0,5644942142571381
2024-08-01;6185,19;6277,723267667896;-84,08000000000084;8,453267667895489
2024-08-02;6076,19;6179,799621307739;-109,0;-5,390378692261038
2024-08-05;5845,94;6076,121736482959;-230,25;-0,06826351704057743
2024-08-06;5828,03;5822,112936756058;-17,909999999999854;-23,827063243941666
2024-08-07;5898,32;5817,667263093569;70,28999999999996;-10,362736906430655
2024-08-08;5923,53;5884,316699688798;25,210000000000036;-14,00330031120211
2024-08-09;5924,31;5924,6437130994955;0,7800000000006548;1,113713099495726
2024-08-12;6091,37;5930,9756044725855;167,0599999999995;6,665604472585073
2024-08-13;6118,69;6106,154676358072;27,31999999999971;14,78467635807192
2024-08-14;6129,74;6121,768555183911;11,050000000000182;3,0785551839117034
2024-08-16;6255,24;6145,854960269653;125,5;16,11496026965324
2024-08-19;6272,41;6267,477844994456;17,170000000000073;12,237844994456282
2024-08-20;6199,17;6275,354004425973;-73,23999999999978;2,9440044259727074
2024-08-21;6212,32;6205,755766847653;13,149999999999636;6,585766847652849
2024-08-22;6210,07;6215,535002087934;-2,25;3,2150020879344083
2024-08-23;6197,76;6204,126367475848;-12,30999999999949;-5,943632524151326
2024-08-26;6191,57;6198,740108321075;-6,190000000000509;0,9801083210750221
2024-08-27;6238,07;6191,61727883367;46,5;0,04727883367013419
2024-08-28;6213,16;6240,998408169138;-24,909999999999854;2,9284081691384927
2024-08-29;6292,42;6211,510963821361;79,26000000000022;-1,6490361786391077
2024-08-30;6344,45;6302,911487220404;52,029999999999745;10,491487220403542
2024-09-02;6425,37;6346,722137035524;80,92000000000007;2,2721370355238832
2024-09-03;6333,74;6438,984286136128;-91,63000000000011;13,614286136127703
2024-09-04;6320,23;6332,603025801268;-13,510000000000218;-1,1369741987318776
2024-09-05;6219,49;6326,988454770661;-100,73999999999978;6,7584547706610465
2024-09-06;6100,22;6205,023808641624;-119,26999999999953;-14,466191358375909
2024-09-09;6066,79;6090,808968729412;-33,43000000000029;-9,411031270587955
2024-09-10;6020,64;6056,119016392877;-46,149999999999636;-10,670983607123162
2024-09-11;5946,82;6007,335293079021;-73,82000000000062;-13,304706920979697
2024-09-12;6100,4;5939,050841877989;153,57999999999993;-7,7691581220105945
2024-09-13;6141,81;6107,983923305227;41,410000000000764;7,583923305227472
2024-09-16;6134,04;6139,409507178269;-7,770000000000437;-2,40049282173095
2024-09-17;6186,17;6147,761072668185;52,13000000000011;13,721072668185116
2024-09-18;6161,43;6194,283081119139;-24,73999999999978;8,11308111913877
2024-09-19;6165,35;6159,739265922919;3,9200000000000728;-1,690734077081288
2024-09-20;6087,34;6170,892562227976;-78,01000000000022;5,542562227975395
2024-09-23;6082,52;6080,196276925676;-4,819999999999709;-7,143723074324043
2024-09-24;6116,37;6083,053389792167;33,849999999999454;0,5333897921664175
2024-09-25;6204,0;6112,635443247278;87,63000000000011;-3,734556752721801
2024-09-26;6237,64;6210,733983306494;33,64000000000033;6,733983306494338
2024-09-27;6266,93;6243,893122049488;29,289999999999964;6,2531220494875015
2024-09-30;6201,66;6277,47182973265;-65,27000000000044;10,541829732649603
2024-10-01;6144,54;6200,548790957797;-57,11999999999989;-1,1112090422029723
2024-10-02;6119,17;6143,439303998078;-25,36999999999989;-1,1006960019221879
2024-10-03;6074,72;6112,272724183831;-44,44999999999982;-6,897275816168985
2024-10-04;6078,26;6067,129366247755;3,5399999999999636;-7,590633752245594
2024-10-07;6089,44;6076,930084367324;11,179999999999382;-1,3299156326766024
2024-10-08;6074,04;6087,104345162008;-15,399999999999636;-2,3356548379915694
2024-10-09;6120,03;6073,916182858991;45,98999999999978;-0,12381714100865793
2024-10-10;6131,91;6125,023374053793;11,88000000000011;4,993374053793559
2024-10-11;6184,24;6132,22383382354;52,32999999999993;0,3138338235403353
2024-10-14;6173,62;6192,763235388846;-10,61999999999989;8,523235388845933
2024-10-15;6206,0;6174,662135961361;32,38000000000011;1,0421359613610548
2024-10-16;6222,06;6213,5418860793825;16,0600000000004;7,541886079382493
2024-10-17;6094,53;6223,081696790019;-127,53000000000065;1,0216967900187228
2024-10-18;6156,18;6088,711007501281;61,650000000000546;-5,818992498719126
2024-10-21;6199,49;6162,436362632519;43,30999999999949;6,256362632519085
2024-10-22;6056,92;6192,3299103878135;-142,5699999999997;-7,160089612186312
2024-10-23;6058,0;6052,832174182963;1,0799999999999272;-4,087825817036901
2024-10-24;6076,44;6062,542199293237;18,4399999999996;4,54219929323699
2024-10-25;6048,95;6065,745797654904;-27,48999999999978;-10,694202345095619
2024-10-28;6026,88;6047,758800842613;-22,06999999999971;-1,1911991573870182
2024-10-29;6020,36;6027,618412858069;-6,520000000000437;0,7384128580688412
2024-10-30;5962,88;6018,11133185018;-57,47999999999956;-2,248668149819423
2024-10-31;5966,67;5957,452366048692;3,7899999999999636;-5,427633951308053
2024-11-04;6006,04;5967,033279795032;39,36999999999989;0,36327979503221286
2024-11-05;5946,59;6004,398171702905;-59,44999999999982;-1,6418282970953442
2024-11-06;5987,42;5943,348893812813;40,82999999999993;-3,2411061871871425
2024-11-07;6065,81;5994,52301538456;78,39000000000033;7,103015384559512
2024-11-08;6070,14;6066,715960235713;4,329999999999927;0,9059602357128824
2024-11-12;6031,71;6074,781506006472;-38,43000000000029;4,6415060064719
2024-11-13;5989,93;6036,680716400807;-41,779999999999745;4,97071640080685
2024-11-14;6093,92;5988,013354266007;103,98999999999978;-1,9166457339933913
2024-11-15;6054,48;6098,613001001264;-39,44000000000051;4,693001001263838
2024-11-18;6047,62;6048,514743823681;-6,859999999999673;-5,9652561763186895
2024-11-19;5930,02;6057,174517633462;-117,59999999999945;9,554517633461728
2024-11-20;5954,66;5918,8712047705;24,639999999999418;-11,148795229500138
2024-11-21;6043,16;5956,480551802294;88,5;1,820551802294176
2024-11-22;6059,78;6039,6912689439705;16,61999999999989;-3,4687310560293554
2024-11-25;6018,02;6063,677110306272;-41,75999999999931;3,897110306272225
2024-11-26;6018,29;6023,465670484393;0,26999999999952706;5,445670484392394
2024-11-27;6009,02;6020,510750851453;-9,269999999999527;2,2207508514529763
2024-11-28;6007,6;6005,370234491182;-1,4200000000000728;-3,6497655088187457
2024-11-29;6065,12;6008,208961943149;57,51999999999953;0,6089619431486426
2024-12-02;6151,65;6069,056101520374;86,52999999999975;3,9361015203739953
2024-12-03;6138,81;6158,273821769186;-12,839999999999236;6,623821769186179
2024-12-04;6168,97;6143,433326486062;30,159999999999854;4,62332648606116
2024-12-05;6191,09;6179,403316608662;22,11999999999989;10,433316608661698
2024-12-06;6218,82;6192,1554588447425;27,729999999999563;1,065458844742352
2024-12-09;6184,77;6224,080821904241;-34,04999999999927;5,260821904241311
2024-12-10;6175,69;6184,907059478199;-9,080000000000837;0,13705947819835274
2024-12-11;6163,53;6178,204190921759;-12,159999999999854;2,514190921759109
2024-12-12;6130,05;6160,365820311203;-33,47999999999956;-3,1641796887970486
2024-12-13;6132,15;6127,54825379115;2,0999999999994543;-2,5017462088499087
2024-12-16;6160,04;6131,9606298397775;27,890000000000327;-0,18937016022209718
2024-12-17;6046,48;6159,760611339143;-113,5600000000004;-0,27938866085696645
