Data;Rzeczywiste;Prognoza_Cena;Prognoza_Zwrot;Rzeczywisty_Zwrot
2023-06-29;4848,04;4798,717163676023;-4,849232e-05;0,010177355573483603
2023-06-30;4852,03;4855,451970257759;0,0015277689;0,0008226745219432991
2023-07-03;4870,1;4861,346980748176;0,0019184445;0,0037172966845834005
2023-07-04;4883,44;4871,211774623394;0,00022824376;0,0027354187952399016
2023-07-05;4860,49;4880,028010568619;-0,0006988712;-0,004710633684456298
2023-07-06;4895,11;4854,1225127059215;-0,0013109302;0,0070974917647280995
2023-07-07;4916,57;4887,930675572156;-0,0014676702;0,004374385267393099
2023-07-10;4987,16;4918,828832547664;0,00045934078;0,014255476558717995
2023-07-11;5000,64;4992,832869768143;0,0011368152;0,002699294776591902
2023-07-12;5116,85;5006,737739524841;0,0012186688;0,022973111099288204
2023-07-13;5087,0;5124,56619707346;0,00150688;-0,0058507495014598005
2023-07-14;5166,67;5090,836804509163;0,000753966;0,015540114577545604
2023-07-17;5256,51;5168,183303302527;0,00029281914;0,017238928020309807
2023-07-18;5301,39;5261,027338346243;0,00085891737;0,008501741885305697
2023-07-19;5303,11;5308,186258456707;0,0012810872;0,00032439059174530025
2023-07-20;5331,39;5308,953239513636;0,0011011732;0,005318551255436498
2023-07-21;5324,51;5331,948013966084;0,00010455245;-0,0012913035888124013
2023-07-24;5328,78;5325,473521740437;0,00018094119;0,0008016303374189995
2023-07-25;5346,03;5335,623441359997;0,0012834732;0,0032319104536825
2023-07-26;5289,79;5352,102797759771;0,0011353726;-0,010575681833553502
2023-07-27;5281,26;5289,803873026371;2,6171397e-06;-0,0016138419270280016
2023-07-28;5271,07;5275,593822727204;-0,0010734029;-0,0019313276153065978
2023-07-31;5350,36;5272,622678819895;0,00029453443;0,014930470366317606
2023-08-01;5333,63;5350,161640276909;-3,7147995e-05;-0,0031317913390310013
2023-08-02;5264,91;5320,916496321559;-0,002386495;-0,012968005601918202
2023-08-03;5258,65;5248,062002806663;-0,0032051653;-0,0011897116067897976
2023-08-04;5284,68;5250,496799623966;-0,0015515963;0,0049377289503021015
2023-08-07;5212,34;5281,321245911122;-0,0006357275;-0,0137831775560927
2023-08-08;5161,03;5215,095107350349;0,000528503;-0,009892719233492902
2023-08-09;5183,6;5149,607711288333;-0,0022156185;0,004363623602455197
2023-08-10;5201,74;5166,756065869332;-0,003254832;0,003493389421632202
2023-08-11;5286,38;5193,77735073328;-0,0015319211;0,016140516603577498
2023-08-14;5299,64;5284,51969209671;-0,00035194485;0,0025051921184666014
2023-08-16;5229,4;5298,427640433311;-0,0002288071;-0,0133423449804721
2023-08-17;5224,3;5208,549995756149;-0,0039950875;-0,0009757311582732997
2023-08-18;5219,45;5212,343460422754;-0,0022912654;-0,0009287852253550982
2023-08-21;5254,37;5217,991546964645;-0,00027939296;0,006668078960310698
2023-08-22;5252,82;5260,198996565342;0,0011088606;-0,0002950360679198017
2023-08-23;5225,3;5251,908587819337;-0,00017350896;-0,0052528627805225984
2023-08-24;5207,55;5229,185677027703;0,0007433525;-0,003402716827425002
2023-08-25;5165,6;5194,402944624424;-0,0025277783;-0,008088233313021099
2023-08-28;5201,8;5164,636600446702;-0,00018653313;0,006983457205994602
2023-08-29;5203,63;5204,263668751717;0,0004734639;0,0003517394319823987
2023-08-30;5200,38;5210,392739927769;0,0012988617;-0,000624759127627198
2023-08-31;5190,71;5199,222583959103;-0,0002226168;-0,0018612104777247023
2023-09-01;5181,0;5183,9034106349945;-0,0013121547;-0,0018724015300942002
2023-09-04;5153,27;5178,482258498669;-0,0004861051;-0,0053666231970825005
2023-09-05;5124,42;5151,540388640762;-0,0003357819;-0,0056141167470946
2023-09-06;5055,69;5117,910784488917;-0,001271067;-0,0135030062147938
2023-09-07;5019,82;5037,9535768640035;-0,0035143744;-0,0071202651866100015
2023-09-08;5092,23;5006,829135200977;-0,0025913338;0,014321772080386302
2023-09-11;5072,97;5095,725342772006;0,00068614277;-0,003789403660945098
2023-09-12;5039,67;5078,016598273516;0,0009943375;-0,0065858411573695005
2023-09-13;5072,82;5035,052740046382;-0,0009165704;0,0065562722425759985
2023-09-14;5100,86;5076,5390726995465;0,0007328317;0,0055122769735320015
2023-09-15;5091,91;5106,533292136192;0,001111585;-0,0017561472102655001
2023-09-18;5038,9;5084,628392329216;-0,0014310601;-0,010465201460824499
2023-09-19;5033,34;5038,9054061532015;1,0327518e-06;-0,0011040246389567025
2023-09-20;5066,88;5032,224861184359;-0,00022152055;0,006641463905673998
2023-09-21;5031,43;5069,160172348023;0,000449919;-0,007021005618585198
2023-09-22;5024,08;5024,071437178254;-0,0014636287;-0,001461885336294101
2023-09-25;4967,08;5026,038458614349;0,00038968225;-0,011410210308899002
2023-09-26;4949,21;4972,672593026161;0,0011254026;-0,0036041744128860985
2023-09-27;4892,13;4944,165865038038;-0,0010196947;-0,0116001764140044
2023-09-28;4869,81;4887,433300743699;-0,0009604888;-0,0045728695105067985
2023-09-29;4936,38;4874,744476017952;0,0010128239;0,0135773470934504
2023-10-02;4883,45;4941,949796168804;0,0011277015;-0,010780331758582699
2023-10-03;4823,34;4884,237070322037;0,00016117045;-0,012385303150234698
2023-10-04;4881,57;4814,911554018259;-0,001748974;0,012000255290992495
2023-10-05;4825,79;4891,744437747001;0,002082051;-0,0114924374768167
2023-10-06;4816,57;4829,383192617893;0,00074433425;-0,001912395473720499
2023-10-09;4893,11;4830,533480690718;0,002894834;0,015766036664942897
2023-10-10;5004,62;4903,502147035599;0,0021216662;0,0225333926591483
2023-10-11;5027,27;5014,995421812534;0,002071001;0,004515607425411001
2023-10-12;5027,93;5034,752825901509;0,0014873875;0,00013127536020109799
2023-10-13;5049,72;5030,220814931393;0,00045557477;0,0043244276110594
2023-10-16;5187,06;5055,540482096672;0,0011518709;0,026834266476796993
2023-10-17;5289,51;5213,22406318903;0,0050315456;0,019558551298413204
2023-10-18;5225,56;5308,545306916237;0,0035922562;-0,012163644839443398
2023-10-19;5136,98;5224,677923622132;-0,00016885124;-0,0170966109867191
2023-10-20;5045,24;5140,217018141746;0,00062998285;-0,0180201336272129
2023-10-23;5035,45;5047,856863160133;0,0005185276;-0,0019423279711692975
2023-10-24;5093,13;5043,489448481798;0,0015953549;0,011389676251194995
2023-10-25;5153,16;5104,738070429564;0,0022766253;0,011717545930496502
2023-10-26;5149,61;5147,5947079968455;-0,0010805613;-0,0006891350851262998
2023-10-27;5106,49;5146,41597533822;-0,0006204944;-0,0084087039071401
2023-10-30;5168,7;5106,028574287891;-9,0332695e-05;0,012108926478689995
2023-10-31;5167,24;5186,373848962784;0,0034135776;-0,0002825093817709024
2023-11-02;5172,88;5177,643953027725;0,0020113972;0,0010908965387879002
2023-11-03;5244,41;5195,325021419525;0,0043296264;0,013733154055761705
2023-11-06;5291,48;5253,437633714676;0,0017198751;0,008935232460784098
2023-11-07;5251,87;5293,651191473007;0,0004102602;-0,007513776238941397
2023-11-08;5231,84;5253,974853026867;0,00040069662;-0,0038211710114218994
2023-11-09;5280,98;5237,268544921875;0,0010370042;0,0093486539085696
2023-11-10;5231,07;5280,223290667534;-0,00014323925;-0,009495840494594
2023-11-13;5178,99;5238,71149806261;0,0014597792;-0,010005789496304204
2023-11-14;5361,49;5178,383729188442;-0,0001170873;0,03463186496144159
2023-11-15;5333,29;5379,588510781527;0,0033699456;-0,005273612987981998
2023-11-16;5370,37;5335,051740039587;0,00033032632;0,0069284989120620005
2023-11-17;5395,8;5373,4135012555125;0,0005665283;0,004724065715662001
2023-11-20;5451,25;5394,430564427376;-0,0002537728;0,0102240670084514
2023-11-21;5494,9;5461,933363676071;0,0019578333;0,0079754491530058
2023-11-22;5507,22;5494,6173488914965;-5,145384e-05;0,0022395693101731977
2023-11-23;5534,84;5511,519495670796;0,0007804288;0,0050027001490314995
2023-11-24;5520,78;5537,4152163553235;0,00046524202;-0,002543504132738799
2023-11-27;5512,11;5523,3170844483375;0,0004594744;-0,0015716646834453027
2023-11-28;5609,78;5514,227159178256;0,00038400738;0,0175640131085095
2023-11-29;5571,54;5616,421904706955;0,0011833569;-0,006840006205039402
2023-11-30;5538,33;5567,828898020983;-0,00066628895;-0,005978485601852902
2023-12-01;5644,39;5538,182770854235;-2,663813e-05;0,018969120259923
2023-12-04;5687,28;5651,9092520916465;0,0013312722;0,0075699706778402
2023-12-05;5728,67;5682,381619005203;-0,0008616432;0,007251289881469498
2023-12-06;5729,44;5726,698095409274;-0,00034432558;0,00013440261983149968
2023-12-07;5677,61;5724,814707260131;-0,0008076485;-0,009087425176867099
2023-12-08;5737,44;5682,776196480989;0,00090953324;0,010482748280963697
2023-12-11;5768,84;5742,347385349273;0,0008549741;0,005457902631791101
2023-12-12;5736,2;5770,716043739319;0,00032521592;-0,0056740502544858
2023-12-13;5718,92;5736,294365549087;1,6344864e-05;-0,0030169938171298
2023-12-14;5759,15;5728,6921814250945;0,001707312;0,007009917998094701
2023-12-15;5759,63;5757,232482105494;-0,00033309034;8,334215954788933e-05
2023-12-18;5835,73;5748,74565130055;-0,001891498;0,013126128492069197
2023-12-19;5879,55;5833,182792478204;-0,00043662367;0,007480863344143
2023-12-20;5884,53;5880,360236907006;0,00013774824;0,0008466450920894997
2023-12-21;5880,79;5868,677714502811;-0,002697425;-0,0006357668343869976
2023-12-22;5864,68;5883,7652341222765;0,00050577614;-0,0027431869652574025
2023-12-27;5847,11;5864,540175132752;-2,3837501e-05;-0,0030003975790192992
2023-12-28;5845,89;5850,2006302618975;0,0005284593;-0,00020867185571299868
2023-12-29;5785,21;5838,729512854815;-0,0012256188;-0,010434189462730198
2024-01-02;5752,15;5771,409743186831;-0,0023883085;-0,005730962799980301
2024-01-03;5681,9;5733,685208797455;-0,0032152524;-0,0122880141243698
2024-01-04;5717,38;5667,373529297113;-0,0025598586;0,0062249746600969
2024-01-05;5698,34;5708,1202605199815;-0,0016209576;-0,003335754145203699
2024-01-08;5755,49;5689,340699005127;-0,0015805571;0,0099792775477623
2024-01-09;5804,71;5760,730491940975;0,00091018225;0,008515475065325902
2024-01-10;5787,02;5795,590456794501;-0,0015723188;-0,003052178360439498
2024-01-11;5699,31;5784,182923842669;-0,0004903919;-0,015272363726383801
2024-01-12;5703,41;5689,7364238822465;-0,001681208;0,000719126695505999
2024-01-15;5639,73;5697,091694372893;-0,0011084395;-0,0112280495533456
2024-01-16;5639,58;5629,602685330509;-0,0017973838;-2,6597371649231555e-05
2024-01-17;5533,06;5628,623348425626;-0,0019447345;-0,0190685867680502
2024-01-18;5610,41;5518,794670740366;-0,0025815328;0,013882792759156397
2024-01-19;5662,38;5613,933975645304;0,0006279131;0,0092204978885356
2024-01-22;5690,76;5672,311397073269;0,0017524083;0,0049995083498218
2024-01-23;5643,89;5688,068821091652;-0,00047305366;-0,0082702628043993
2024-01-24;5673,37;5634,439120565653;-0,0016759449;0,005209753363917
2024-01-25;5694,13;5671,5591574651;-0,00031927263;0,0036525222044923003
2024-01-26;5707,59;5699,043783916235;0,00086252793;0,002361048377400198
2024-01-29;5670,48;5710,317714575529;0,00047772075;-0,006523097781657201
2024-01-30;5738,61;5676,486028032303;0,0010585475;0,011943250486001896
2024-01-31;5847,28;5744,173749686479;0,00096902;0,018759575125466697
2024-02-01;5971,24;5842,048639039993;-0,0008951062;0,020978015176741905
2024-02-02;5992,01;5984,789632239342;0,0022665735;0,003472304075978098
2024-02-05;5958,42;6009,364711885452;0,0028920742;-0,005621569844658499
2024-02-06;5993,3;5962,747141599655;0,00072590244;0,005836833363913499
2024-02-07;5982,38;5997,982551407814;0,00078097964;-0,0018236965293896013
2024-02-08;5951,89;5993,139373552799;0,0017969185;-0,005109665918030898
2024-02-09;5939,24;5960,526994000674;0,0014501148;-0,002127637116412602
2024-02-12;5980,24;5946,914856376648;0,0012914634;0,006879521875662702
2024-02-13;5892,8;5983,521479444504;0,0005485519;-0,0147294342278021
2024-02-14;5985,83;5878,250657939911;-0,0024719974;0,0156637427195026
2024-02-15;5967,71;5990,378986703157;0,0007596109;-0,0030317402006577003
2024-02-16;6025,94;5972,946663020849;0,00087715284;0,0097102145773967
2024-02-19;6109,48;6025,308931258916;-0,00010475035;0,013768179373866004
2024-02-20;6148,38;6110,367077646255;0,00014513296;0,006346969305780202
2024-02-21;6127,47;6147,316131767035;-0,00017306992;-0,003406692037238601
2024-02-22;6171,8;6131,984919766188;0,0007365459;0,007208589121567798
2024-02-23;6188,43;6193,437992620468;0,0034998218;0,002690890061862
2024-02-26;6245,33;6197,555575911999;0,0014736216;0,009152564824513197
2024-02-27;6264,95;6243,566648547053;-0,00028233268;0,003136623014958502
2024-02-28;6198,23;6263,960810104012;-0,00015791052;-0,010706840048414398
2024-02-29;6239,0;6196,005581906437;-0,0003589723;0,006556145706848902
2024-03-01;6250,7;6245,887838721275;0,001103303;0,0018735443481290974
2024-03-04;6155,07;6256,669328606128;0,000954466;-0,015417325037444697
2024-03-05;6166,82;6149,058822582364;-0,0009770744;0,001907175532574999
2024-03-06;6201,34;6154,762932269573;-0,0019570661;0,0055820897588807015
2024-03-07;6202,68;6199,465982654095;-0,00030229706;0,0002160589881687018
2024-03-08;6181,25;6206,694295306206;0,0006469421;-0,0034609403300730006
2024-03-11;6077,82;6171,8048974871635;-0,0015292322;-0,0168744373377526
2024-03-12;6153,05;6070,17364516139;-0,0012588555;0,012301814791545195
2024-03-13;6191,54;6154,24193866849;0,00019358903;0,006235950279468998
2024-03-14;6189,95;6184,482761217356;-0,0011404327;-0,00025683500269190173
2024-03-15;6166,35;6177,970569887757;-0,0019371262;-0,0038199183731623
2024-03-18;6101,8;6152,185991504789;-0,0022996073;-0,0105232811279346
2024-03-19;6125,67;6096,442399799824;-0,0008784033;0,003904328585130699
2024-03-20;6077,28;6128,429564749003;0,00045040713;-0,007930910745572799
2024-03-21;6242,53;6078,497831096649;0,00020030563;0,0268283214692481
2024-03-22;6225,26;6244,5995300018785;0,00033145802;-0,002770340380339002
2024-03-25;6212,44;6215,956923809052;-0,0014954611;-0,0020614751184019997
2024-03-26;6246,19;6208,623047800063;-0,00061457686;0,005417944438261299
2024-03-27;6275,65;6243,6717497038835;-0,00040322062;0,004705387443910402
2024-03-28;6326,51;6283,719176781177;0,0012849676;0,0080716759881474
2024-04-02;6398,58;6332,609797830582;0,00096375146;0,011327349448985198
2024-04-03;6393,77;6395,7524109578135;-0,00044199312;-0,0007520119800786014
2024-04-04;6453,21;6393,261995846629;-7,941924e-05;0,009253602659796802
2024-04-05;6362,74;6448,8323974817995;-0,00067862595;-0,014118579240612598
2024-04-08;6402,54;6375,770232245922;0,0020458119;0,0062356844447421
2024-04-09;6312,53;6411,96146226883;0,0014704881;-0,0141582395661416
2024-04-10;6333,03;6311,545714020729;-0,0001558489;0,003242247549066301
2024-04-11;6266,24;6322,051807224154;-0,0017349463;-0,010602300870984299
2024-04-12;6236,19;6263,579580802917;-0,00042465757;-0,004807074763254897
2024-04-15;6284,19;6216,890286794901;-0,0030996357;0,007667536474808598
2024-04-16;6079,34;6266,732559902071;-0,0027818803;-0,033140818000835
2024-04-17;6140,95;6060,97430282116;-0,0030255432;0,010083315863464901
2024-04-18;6178,52;6135,309856930375;-0,0009188829;0,0060993072708124
2024-04-19;6158,39;6172,097397537232;-0,0010400027;-0,0032633808408737
2024-04-22;6197,13;6150,626865156293;-0,001261307;0,006270901904828998
2024-04-23;6243,56;6198,713891716004;0,00025553833;0,007464250868815099
2024-04-24;6220,39;6253,2402403163915;0,0015493149;-0,0037179267711862
2024-04-25;6192,78;6216,057621067167;-0,0006966623;-0,004448508403848198
2024-04-26;6221,71;6187,780290566682;-0,0008076731;0,004660691235516901
2024-04-29;6292,04;6227,968343336583;0,0010053737;0,011240553873144704
2024-04-30;6285,32;6298,081060705185;0,00095965824;-0,0010685868321255998
2024-05-02;6262,27;6270,822403178215;-0,0023093182;-0,003674016433141998
2024-05-06;6369,03;6264,428191510439;0,00034454765;0,0169044425040854
2024-05-07;6412,43;6397,971757031679;0,004533857;0,006791112564242399
2024-05-08;6436,44;6425,441978085041;0,0020271782;0,003737297979732801
2024-05-09;6465,73;6438,29529135704;0,00028825414;0,004540329311543802
2024-05-10;6491,33;6470,386252256631;0,00071994937;0,0039515188338909
2024-05-13;6574,47;6494,89347258687;0,0005488355;0,012726526066643906
2024-05-14;6605,56;6582,8074037575725;0,0012672939;0,004717752184879197
2024-05-15;6615,91;6617,644117383958;0,0018276627;0,0015656356084718982
2024-05-16;6635,44;6632,874462292194;0,0025610023;0,002947626338528899
2024-05-17;6637,27;6640,010433177948;0,0006885725;0,0002757537852627003
2024-05-20;6701,78;6638,769369937182;0,000225874;0,009672428387326598
2024-05-21;6675,93;6705,474979250431;0,0005511262;-0,0038646423301838986
2024-05-22;6666,92;6680,685101412535;0,00071195106;-0,0013505362601663978
2024-05-23;6699,58;6665,053508965969;-0,00027996564;0,0048868537009715005
2024-05-24;6683,61;6693,397633535862;-0,0009232243;-0,0023865771284863977
2024-05-27;6670,63;6688,648636879921;0,00075363874;-0,0019439524956215996
2024-05-28;6615,99;6669,80617169857;-0,00012352303;-0,008224862007818799
2024-05-29;6534,71;6613,499324977398;-0,00037657237;-0,0123614765760051
2024-05-31;6551,62;6519,3715266919135;-0,0023499888;0,0025843776539082003
2024-06-03;6617,15;6545,833077021837;-0,00088367186;0,0099524163453194
2024-06-04;6505,49;6611,23932865262;-0,00089363905;-0,0170183278568185
2024-06-05;6544,23;6491,681958254576;-0,0021247875;0,005937309582733399
2024-06-06;6556,49;6548,722785998582;0,00068630365;0,0018716534021010983
2024-06-07;6538,31;6550,679626376628;-0,00088658434;-0,0027766764945696006
2024-06-10;6517,61;6521,523084742427;-0,0025707285;-0,0031709779693882014
2024-06-11;6408,87;6506,640106593371;-0,0016844996;-0,0168247759795168
2024-06-12;6489,1;6399,117580343484;-0,0015228756;0,012440877874602197
2024-06-13;6379,34;6492,322655129433;0,0004964416;-0,0170592024856157
2024-06-14;6311,56;6369,154556802511;-0,0015979582;-0,0106817711076329
2024-06-17;6410,1;6295,908646268845;-0,0024827719;0,0154919988128536
2024-06-18;6426,69;6412,323657488823;0,00034680832;0,0025847597781778016
2024-06-19;6499,47;6423,8001910257335;-0,00044975145;0,011261003902518794
2024-06-20;6474,01;6497,907234045268;-0,00024048139;-0,003924934972653398
2024-06-21;6452,95;6466,0994381403925;-0,0012226654;-0,003258309553382499
2024-06-24;6510,87;6450,083383968472;-0,00044437652;0,0089356972547941
2024-06-25;6466,08;6515,817995692491;0,0007596245;-0,006903036208139598
2024-06-26;6439,5;6469,22955745697;0,00048699803;-0,004119154285642497
2024-06-27;6465,93;6439,8016857504845;4,687637e-05;0,0040959560357175006
2024-06-28;6517,71;6466,992931712866;0,00016442103;0,0079762338637441
2024-07-01;6500,75;6516,2788183522225;-0,00021962801;-0,0026055323893662994
2024-07-02;6400,75;6502,3828192055225;0,00025111786;-0,0155023838609758
2024-07-03;6418,18;6406,368181496859;0,0008773137;0,0027194174149593
2024-07-04;6454,62;6424,915234086514;0,0010488257;0,0056615650573601985
2024-07-05;6397,92;6454,193339606523;-6,614965e-05;-0,008823215930346196
2024-07-08;6433,6;6397,171418294906;-0,00011700004;0,005561319619191899
2024-07-09;6461,38;6435,890097427368;0,00035588923;0,004308660110666999
2024-07-10;6425,12;6465,221269261837;0,0005943301;-0,005627609621868198
2024-07-11;6434,83;6432,3787564277645;0,0011292014;0,0015101150230383993
2024-07-12;6462,72;6428,632284123301;-0,00096353755;0,004324859135594602
2024-07-15;6415,56;6467,576704101562;0,0007512717;-0,007323992149323503
2024-07-16;6246,51;6416,56035100937;0,00015581462;-0,0267033818740134
2024-07-17;6243,06;6243,048903894424;-0,0005541765;-0,0005524609874877013
2024-07-18;6325,38;6228,11026486516;-0,0023975368;0,013099665062813596
2024-07-19;6292,82;6315,269023253918;-0,0015997252;-0,005160810934492202
2024-07-22;6335,95;6286,971357277632;-0,00092987;0,006830462141044699
2024-07-23;6234,24;6350,348362022638;0,0022699358;-0,0161830839064469
2024-07-24;6207,39;6235,001758804321;0,00012223978;-0,0043161614166200984
2024-07-25;6181,1;6187,281452842355;-0,003244734;-0,004244268585639701
2024-07-26;6170,84;6173,335500663519;-0,0012569166;-0,001661277881800999
2024-07-29;6198,81;6183,906108236313;0,002115236;0,004522366868864699
2024-07-30;6192,99;6204,029983320236;0,00084176176;-0,0009393309168863987
2024-07-31;6269,27;6190,977128825783;-0,00032501842;0,012241913206096501
2024-08-01;6185,19;6284,309029146433;0,0023959288;-0,0135021955791761
2024-08-02;6076,19;6178,325438096523;-0,0011104465;-0,0177798700378793
2024-08-05;5845,94;6065,2238804119825;-0,0018064047;-0,0386304516089575
2024-08-06;5828,03;5828,694054405689;-0,002954401;-0,0030683673252034998
2024-08-07;5898,32;5830,847927560806;0,00048337656;0,011988528717993297
2024-08-08;5923,53;5895,884341964721;-0,0004130678;0,0042649903719717995
2024-08-09;5924,31;5942,9318972253795;0,0032700174;0,00013166957033989933
2024-08-12;6091,37;5931,6322215271;0,0012352053;0,0278087908279308
2024-08-13;6118,69;6096,843702795505;0,0008981371;0,004475005952759898
2024-08-14;6129,74;6133,860888103246;0,0024763017;0,0018043133687852986
2024-08-16;6255,24;6142,3997577929495;0,0020632155;0,020267177794369998
2024-08-19;6272,41;6284,465542702675;0,0046613226;0,002741138322199199
2024-08-20;6199,17;6293,89526059866;0,003419539;-0,011745238687760997
2024-08-21;6212,32;6207,847322165966;0,0013988173;0,0021190050381526006
2024-08-22;6210,07;6227,78006111145;0,0024855763;-0,0003622491363746013
2024-08-23;6197,76;6216,367715364694;0,0010136501;-0,0019842315761715986
2024-08-26;6191,57;6219,149883728028;0,003445271;-0,000999247015788098
2024-08-27;6238,07;6195,948365664482;0,0007069416;0,007482150236413001
2024-08-28;6213,16;6243,679245539904;0,00089885155;-0,004001216463518703
2024-08-29;6292,42;6212,361561632156;-0,00012845344;0,012676111194142699
2024-08-30;6344,45;6301,479887976647;0,0014387568;0,008234680583462698
2024-09-02;6425,37;6361,9912689268585;0,0027610115;0,012673801689718099
2024-09-03;6333,74;6440,669360797405;0,002378277;-0,0143633177085834
2024-09-04;6320,23;6325,934389805793;-0,0012331671;-0,0021352990615971013
2024-09-05;6219,49;6329,792535185814;0,0015118568;-0,016067690081342
2024-09-06;6100,22;6226,484565565586;0,0011240991;-0,0193630737176108
2024-09-09;6066,79;6094,536909396648;-0,0009321225;-0,005495201224364201
2024-09-10;6020,64;6074,678858952522;0,0012995217;-0,0076360689159874
2024-09-11;5946,82;6021,974952163697;0,00022177804;-0,0123369430576415
2024-09-12;6100,4;5947,359485218524;9,064202e-05;0,0254977198951957
2024-09-13;6141,81;6100,509083652496;1,7833807e-05;0,006765144191249299
2024-09-16;6134,04;6140,9885155749325;-0,00013374383;-0,0012659002900199993
2024-09-17;6186,17;6133,442215754986;-9,752379e-05;0,008462568593784702
2024-09-18;6161,43;6188,474527908564;0,00037248852;-0,004007261833317901
2024-09-19;6165,35;6162,065342234373;0,00010307442;0,0006360136438130985
2024-09-20;6087,34;6182,73417429328;0,0028156308;-0,0127337024096627
2024-09-23;6082,52;6092,831125795841;0,00090158946;-0,0007921209039426013
2024-09-24;6116,37;6086,3803945350655;0,00063445786;0,005549699502047303
2024-09-25;6204,0;6120,912468202114;0,0007423381;0,014225462020449798
2024-09-26;6237,64;6204,067301273346;1,0918131e-05;0,005407660401241401
2024-09-27;6266,93;6241,065694403649;0,00054904004;0,004684695845986499
2024-09-30;6201,66;6272,346302978993;0,00086381775;-0,0104696034114663
2024-10-01;6144,54;6209,952677428722;0,001336208;-0,0092531155418378
2024-10-02;6119,17;6142,454245408773;-0,0003395179;-0,004137416196362099
2024-10-03;6074,72;6121,891622380018;0,00044473223;-0,007290568782422599
2024-10-04;6078,26;6075,625203819275;0,00014897257;0,0005825731796020975
2024-10-07;6089,44;6087,200655009747;0,0014698909;0,0018376526617531015
2024-10-08;6074,04;6085,344371681213;-0,0006727329;-0,0025321714227497013
2024-10-09;6120,03;6085,248065171242;0,0018435011;0,0075430464249672995
2024-10-10;6131,91;6131,131052341461;0,0018121979;0,0019392853251353024
2024-10-11;6184,24;6131,596043817401;-5,11266e-05;0,0084978365657231
2024-10-14;6173,62;6191,642414541244;0,0011961847;-0,0017187446069729013
2024-10-15;6206,0;6183,20431401968;0,0015512374;0,005231190269298398
2024-10-16;6222,06;6209,358750343323;0,0005410663;0,0025844756043044976
2024-10-17;6094,53;6231,021549868584;0,0014393158;-0,0207093940577736
2024-10-18;6156,18;6098,084158301353;0,0005830212;0,0100648077425219
2024-10-21;6199,49;6165,465705749989;0,00150718;0,007010575287908399
2024-10-22;6056,92;6200,788487654924;0,00020944927;-0,0232656105502398
2024-10-23;6058,0;6052,964658689499;-0,0006532212;0,0001782925521357995
2024-10-24;6076,44;6047,976282119751;-0,0016560133;0,0030392855697636972
2024-10-25;6048,95;6078,0531677484505;0,00026543188;-0,004534294913256902
2024-10-28;6026,88;6050,380644607544;0,00023648476;-0,0036552393620456016
2024-10-29;6020,36;6029,947824554443;0,0005089067;-0,0010824057023135995
2024-10-30;5962,88;6023,644116668701;0,00054544036;-0,0095934723573245
2024-10-31;5966,67;5958,224058990479;-0,000781123;0,0006353969977928983
2024-11-04;6006,04;5954,737169278264;-0,0020018597;0,006576646707959399
2024-11-05;5946,59;6007,373862843513;0,00022206438;-0,009947683521656099
2024-11-06;5987,42;5960,649390958548;0,0023614676;0,006842655454705398
2024-11-07;6065,81;6015,314301536083;0,0046479795;0,0130074851738611
2024-11-08;6070,14;6081,836808362007;0,0026386592;0,0007135824033118025
2024-11-12;6031,71;6070,517728114129;6,2240295e-05;-0,006351116428997298
2024-11-13;5989,93;6026,154009879828;-0,0009215963;-0,006950826711343702
2024-11-14;6093,92;5991,8929380190375;0,00032764568;0,017211826895289595
2024-11-15;6054,48;6098,416737098694;0,00073771854;-0,0064930589320666
2024-11-18;6047,62;6050,00875714302;-0,00073878356;-0,0011336876632538993
2024-11-19;5930,02;6055,091744260788;0,0012346109;-0,0196372205302425
2024-11-20;5954,66;5934,264308481217;0,0007154444;0,004146520613806898
2024-11-21;6043,16;5959,578556110859;0,00082565885;0,0147529476453181
2024-11-22;6059,78;6050,16445707798;0,0011583094;0,002746441847513798
2024-11-25;6018,02;6067,404742734432;0,0012574331;-0,006915194226292502
2024-11-26;6018,29;6026,883525044918;0,0014718135;4,486424826950928e-05
2024-11-27;6009,02;6027,187642204762;0,0014772894;-0,001541492126770202
2024-11-28;6007,6;6007,828383373023;-0,00019836013;-0,00023633933778540153
2024-11-29;6065,12;6007,424898457528;-2,9179697e-05;0,0095289935063909
2024-12-02;6151,65;6075,781632957458;0,0017562124;0,0141660106616276
2024-12-03;6138,81;6163,211741101742;0,0018777167;-0,002089426216968198
2024-12-04;6168,97;6141,927481541634;0,00050765235;0,004900974890536399
2024-12-05;6191,09;6181,429121911526;0,0020175928;0,003579274472020002
2024-12-06;6218,82;6198,368505513668;0,0011749496;0,0044690164799258015
2024-12-09;6184,77;6225,821225481033;0,0011251463;-0,005490359731932101
2024-12-10;6175,69;6183,379117435813;-0,00022492658;-0,0014692012487083012
2024-12-11;6163,53;6174,960058079361;-0,00011822446;-0,001970951800267001
2024-12-12;6130,05;6169,917916781902;0,0010358506;-0,0054467588402069
2024-12-13;6132,15;6129,1683393806225;-0,00014380646;0,000342516028205399
2024-12-16;6160,04;6133,248706895112;0,00017911955;0,004537848480927101
2024-12-17;6046,48;6162,645417003631;0,00042295712;-0,0186069864917852
2024-12-18;6076,66;6038,05677110672;-0,0013941037;0,004978918390101801
2024-12-19;6085,66;6056,001360543966;-0,0034054744;0,001479981063277002
2024-12-20;6054,88;6085,163417698145;-8,1524486e-05;-0,005070625515720002
